,Time,X,Y
46,10/10/2023 20:26,967531.9816,1935301.337
47,10/10/2023 20:26,967531.983,1935301.317
48,10/10/2023 20:26,967531.983,1935301.317
49,10/10/2023 20:26,967531.9839,1935301.306
50,10/10/2023 20:26,967531.9839,1935301.306
51,10/10/2023 20:26,967531.9839,1935301.306
52,10/10/2023 20:26,967531.9847,1935301.294
53,10/10/2023 20:26,967531.9847,1935301.294
54,10/10/2023 20:26,967531.9847,1935301.294
55,10/10/2023 20:26,967531.9866,1935301.268
56,10/10/2023 20:26,967531.9877,1935301.254
57,10/10/2023 20:26,967531.9877,1935301.254
58,10/10/2023 20:26,967531.9887,1935301.239
59,10/10/2023 20:26,967531.9899,1935301.223
60,10/10/2023 20:26,967531.9899,1935301.223
61,10/10/2023 20:26,967531.9899,1935301.223
62,10/10/2023 20:26,967531.9899,1935301.223
63,10/10/2023 20:26,967531.9899,1935301.223
64,10/10/2023 20:26,967531.9923,1935301.19
65,10/10/2023 20:26,967531.9936,1935301.172
66,10/10/2023 20:26,967531.9936,1935301.172
67,10/10/2023 20:26,967531.995,1935301.154
68,10/10/2023 20:26,967531.9964,1935301.135
69,10/10/2023 20:26,967531.9964,1935301.135
70,10/10/2023 20:26,967531.9964,1935301.135
71,10/10/2023 20:26,967531.9964,1935301.135
72,10/10/2023 20:26,967531.9964,1935301.135
73,10/10/2023 20:26,967531.9993,1935301.095
74,10/10/2023 20:26,967532.0009,1935301.073
75,10/10/2023 20:26,967532.0009,1935301.073
76,10/10/2023 20:26,967532.0025,1935301.051
77,10/10/2023 20:26,967532.0041,1935301.029
78,10/10/2023 20:26,967532.0041,1935301.029
79,10/10/2023 20:26,967532.0041,1935301.029
80,10/10/2023 20:26,967532.0041,1935301.029
81,10/10/2023 20:26,967532.0076,1935300.981
82,10/10/2023 20:26,967532.0076,1935300.981
83,10/10/2023 20:26,967532.0094,1935300.956
84,10/10/2023 20:26,967532.0094,1935300.956
85,10/10/2023 20:26,967532.0113,1935300.931
86,10/10/2023 20:26,967532.0132,1935300.904
87,10/10/2023 20:26,967532.0132,1935300.904
88,10/10/2023 20:26,967532.0132,1935300.904
89,10/10/2023 20:26,967532.0132,1935300.904
90,10/10/2023 20:26,967532.0172,1935300.85
91,10/10/2023 20:26,967532.0172,1935300.85
92,10/10/2023 20:26,967532.0193,1935300.821
93,10/10/2023 20:26,967532.0214,1935300.792
94,10/10/2023 20:26,967532.0236,1935300.762
95,10/10/2023 20:26,967532.0236,1935300.762
96,10/10/2023 20:26,967532.0236,1935300.762
97,10/10/2023 20:26,967532.0236,1935300.762
98,10/10/2023 20:26,967532.0282,1935300.7
99,10/10/2023 20:26,967532.0282,1935300.7
100,10/10/2023 20:26,967532.0306,1935300.667
101,10/10/2023 20:26,967532.033,1935300.635
102,10/10/2023 20:26,967532.033,1935300.635
103,10/10/2023 20:26,967532.0354,1935300.601
104,10/10/2023 20:26,967532.0354,1935300.601
105,10/10/2023 20:26,967532.0354,1935300.601
106,10/10/2023 20:26,967532.0354,1935300.601
107,10/10/2023 20:26,967532.0405,1935300.531
108,10/10/2023 20:26,967532.0405,1935300.531
109,10/10/2023 20:26,967532.0431,1935300.496
110,10/10/2023 20:26,967532.0458,1935300.459
111,10/10/2023 20:26,967532.0458,1935300.459
112,10/10/2023 20:26,967532.0485,1935300.422
113,10/10/2023 20:26,967532.0485,1935300.422
114,10/10/2023 20:26,967532.0485,1935300.422
115,10/10/2023 20:26,967532.0485,1935300.422
116,10/10/2023 20:26,967532.0542,1935300.345
117,10/10/2023 20:26,967532.057,1935300.305
118,10/10/2023 20:26,967532.06,1935300.265
119,10/10/2023 20:26,967532.06,1935300.265
120,10/10/2023 20:26,967532.063,1935300.225
121,10/10/2023 20:26,967532.063,1935300.225
122,10/10/2023 20:26,967532.063,1935300.225
123,10/10/2023 20:26,967532.063,1935300.225
124,10/10/2023 20:26,967532.0689,1935300.143
125,10/10/2023 20:26,967532.0689,1935300.143
126,10/10/2023 20:26,967532.0719,1935300.102
127,10/10/2023 20:26,967532.0749,1935300.061
128,10/10/2023 20:26,967532.0749,1935300.061
129,10/10/2023 20:26,967532.0749,1935300.061
130,10/10/2023 20:26,967532.0779,1935300.02
131,10/10/2023 20:26,967532.0779,1935300.02
132,10/10/2023 20:26,967532.0809,1935299.979
133,10/10/2023 20:26,967532.0809,1935299.979
134,10/10/2023 20:26,967532.0809,1935299.979
135,10/10/2023 20:26,967532.0869,1935299.897
136,10/10/2023 20:26,967532.0899,1935299.856
137,10/10/2023 20:26,967532.0899,1935299.856
138,10/10/2023 20:26,967532.0929,1935299.816
139,10/10/2023 20:26,967532.0929,1935299.816
140,10/10/2023 20:26,967532.0929,1935299.816
141,10/10/2023 20:26,967532.0929,1935299.816
142,10/10/2023 20:26,967532.0988,1935299.735
143,10/10/2023 20:26,967532.0988,1935299.735
144,10/10/2023 20:26,967532.1017,1935299.695
145,10/10/2023 20:26,967532.1046,1935299.655
146,10/10/2023 20:26,967532.1046,1935299.655
147,10/10/2023 20:26,967532.1075,1935299.615
148,10/10/2023 20:26,967532.1075,1935299.615
149,10/10/2023 20:26,967532.1075,1935299.615
150,10/10/2023 20:26,967532.1075,1935299.615
151,10/10/2023 20:26,967532.1139,1935299.536
152,10/10/2023 20:26,967532.1139,1935299.536
153,10/10/2023 20:26,967532.1176,1935299.497
154,10/10/2023 20:26,967532.1216,1935299.458
155,10/10/2023 20:26,967532.1216,1935299.458
156,10/10/2023 20:26,967532.1216,1935299.458
157,10/10/2023 20:26,967532.1258,1935299.419
158,10/10/2023 20:26,967532.1258,1935299.419
159,10/10/2023 20:26,967532.1258,1935299.419
160,10/10/2023 20:26,967532.135,1935299.342
161,10/10/2023 20:26,967532.135,1935299.342
162,10/10/2023 20:26,967532.14,1935299.303
163,10/10/2023 20:26,967532.1455,1935299.265
164,10/10/2023 20:26,967532.1455,1935299.265
165,10/10/2023 20:26,967532.1455,1935299.265
166,10/10/2023 20:26,967532.1514,1935299.227
167,10/10/2023 20:26,967532.1514,1935299.227
168,10/10/2023 20:26,967532.1514,1935299.227
169,10/10/2023 20:26,967532.1641,1935299.152
170,10/10/2023 20:26,967532.1707,1935299.114
171,10/10/2023 20:26,967532.1707,1935299.114
172,10/10/2023 20:26,967532.1775,1935299.076
173,10/10/2023 20:26,967532.184,1935299.038
174,10/10/2023 20:26,967532.184,1935299.038
175,10/10/2023 20:26,967532.184,1935299.038
176,10/10/2023 20:26,967532.184,1935299.038
177,10/10/2023 20:26,967532.1968,1935298.962
178,10/10/2023 20:26,967532.1968,1935298.962
179,10/10/2023 20:26,967532.2031,1935298.923
180,10/10/2023 20:26,967532.2094,1935298.884
181,10/10/2023 20:26,967532.2094,1935298.884
182,10/10/2023 20:26,967532.216,1935298.845
183,10/10/2023 20:26,967532.216,1935298.845
184,10/10/2023 20:26,967532.216,1935298.845
185,10/10/2023 20:26,967532.216,1935298.845
186,10/10/2023 20:26,967532.2298,1935298.767
187,10/10/2023 20:26,967532.2298,1935298.767
188,10/10/2023 20:26,967532.2373,1935298.728
189,10/10/2023 20:26,967532.2451,1935298.69
190,10/10/2023 20:26,967532.2451,1935298.69
191,10/10/2023 20:26,967532.2532,1935298.651
192,10/10/2023 20:26,967532.2532,1935298.651
193,10/10/2023 20:26,967532.2532,1935298.651
194,10/10/2023 20:26,967532.2532,1935298.651
195,10/10/2023 20:26,967532.2699,1935298.575
196,10/10/2023 20:26,967532.2699,1935298.575
197,10/10/2023 20:26,967532.2788,1935298.537
198,10/10/2023 20:26,967532.288,1935298.499
199,10/10/2023 20:26,967532.288,1935298.499
200,10/10/2023 20:26,967532.2976,1935298.462
201,10/10/2023 20:26,967532.2976,1935298.462
202,10/10/2023 20:26,967532.2976,1935298.462
203,10/10/2023 20:26,967532.2976,1935298.462
204,10/10/2023 20:26,967532.3177,1935298.388
205,10/10/2023 20:26,967532.3177,1935298.388
206,10/10/2023 20:26,967532.3283,1935298.352
207,10/10/2023 20:26,967532.3441,1935298.324
208,10/10/2023 20:26,967532.3441,1935298.324
209,10/10/2023 20:26,967532.3564,1935298.29
210,10/10/2023 20:26,967532.3564,1935298.29
211,10/10/2023 20:26,967532.3564,1935298.29
212,10/10/2023 20:26,967532.3564,1935298.29
213,10/10/2023 20:26,967532.3822,1935298.225
214,10/10/2023 20:26,967532.3822,1935298.225
215,10/10/2023 20:26,967532.389,1935298.196
216,10/10/2023 20:26,967532.3999,1935298.166
217,10/10/2023 20:26,967532.3999,1935298.166
218,10/10/2023 20:26,967532.3999,1935298.166
219,10/10/2023 20:26,967532.4108,1935298.136
220,10/10/2023 20:26,967532.4108,1935298.136
221,10/10/2023 20:26,967532.423,1935298.106
222,10/10/2023 20:26,967532.423,1935298.106
223,10/10/2023 20:26,967532.423,1935298.106
224,10/10/2023 20:26,967532.4402,1935298.042
225,10/10/2023 20:26,967532.4556,1935298.008
226,10/10/2023 20:26,967532.4556,1935298.008
227,10/10/2023 20:26,967532.4692,1935297.974
228,10/10/2023 20:26,967532.4692,1935297.974
229,10/10/2023 20:26,967532.4692,1935297.974
230,10/10/2023 20:26,967532.4692,1935297.974
231,10/10/2023 20:26,967532.5015,1935297.904
232,10/10/2023 20:26,967532.5147,1935297.861
233,10/10/2023 20:26,967532.5147,1935297.861
234,10/10/2023 20:26,967532.5301,1935297.822
235,10/10/2023 20:26,967532.5452,1935297.783
236,10/10/2023 20:26,967532.5452,1935297.783
237,10/10/2023 20:26,967532.5452,1935297.783
238,10/10/2023 20:26,967532.5452,1935297.783
239,10/10/2023 20:26,967532.5452,1935297.783
240,10/10/2023 20:26,967532.5706,1935297.696
241,10/10/2023 20:26,967532.5827,1935297.651
242,10/10/2023 20:26,967532.5827,1935297.651
243,10/10/2023 20:26,967532.5938,1935297.605
244,10/10/2023 20:26,967532.6051,1935297.559
245,10/10/2023 20:26,967532.6051,1935297.559
246,10/10/2023 20:26,967532.6051,1935297.559
247,10/10/2023 20:26,967532.6051,1935297.559
248,10/10/2023 20:26,967532.6051,1935297.559
249,10/10/2023 20:26,967532.6214,1935297.469
250,10/10/2023 20:26,967532.629,1935297.425
251,10/10/2023 20:26,967532.629,1935297.425
252,10/10/2023 20:26,967532.6381,1935297.386
253,10/10/2023 20:26,967532.6381,1935297.386
254,10/10/2023 20:26,967532.6381,1935297.386
255,10/10/2023 20:26,967532.6479,1935297.348
256,10/10/2023 20:26,967532.6585,1935297.312
257,10/10/2023 20:26,967532.6585,1935297.312
258,10/10/2023 20:26,967532.6585,1935297.312
259,10/10/2023 20:26,967532.6815,1935297.243
260,10/10/2023 20:26,967532.6815,1935297.243
261,10/10/2023 20:26,967532.6936,1935297.209
262,10/10/2023 20:26,967532.7059,1935297.176
263,10/10/2023 20:26,967532.7059,1935297.176
264,10/10/2023 20:26,967532.7059,1935297.176
265,10/10/2023 20:26,967532.7059,1935297.176
266,10/10/2023 20:26,967532.7059,1935297.176
267,10/10/2023 20:26,967532.731,1935297.108
268,10/10/2023 20:26,967532.731,1935297.108
269,10/10/2023 20:26,967532.7437,1935297.073
270,10/10/2023 20:26,967532.7566,1935297.037
271,10/10/2023 20:26,967532.7697,1935297
272,10/10/2023 20:26,967532.7697,1935297
273,10/10/2023 20:26,967532.7697,1935297
274,10/10/2023 20:26,967532.7697,1935297
275,10/10/2023 20:26,967532.7828,1935296.963
276,10/10/2023 20:26,967532.7959,1935296.925
277,10/10/2023 20:26,967532.7959,1935296.925
278,10/10/2023 20:26,967532.8089,1935296.887
279,10/10/2023 20:26,967532.8218,1935296.848
280,10/10/2023 20:26,967532.8218,1935296.848
281,10/10/2023 20:26,967532.8218,1935296.848
282,10/10/2023 20:26,967532.8348,1935296.81
283,10/10/2023 20:26,967532.8348,1935296.81
284,10/10/2023 20:26,967532.8479,1935296.77
285,10/10/2023 20:26,967532.8479,1935296.77
286,10/10/2023 20:26,967532.8479,1935296.77
287,10/10/2023 20:26,967532.8734,1935296.693
288,10/10/2023 20:26,967532.8857,1935296.654
289,10/10/2023 20:26,967532.8857,1935296.654
290,10/10/2023 20:26,967532.8975,1935296.615
291,10/10/2023 20:26,967532.8975,1935296.615
292,10/10/2023 20:26,967532.8975,1935296.615
293,10/10/2023 20:26,967532.8975,1935296.615
294,10/10/2023 20:26,967532.9202,1935296.538
295,10/10/2023 20:26,967532.9202,1935296.538
296,10/10/2023 20:26,967532.931,1935296.5
297,10/10/2023 20:26,967532.9413,1935296.463
298,10/10/2023 20:26,967532.9413,1935296.463
299,10/10/2023 20:26,967532.9413,1935296.463
300,10/10/2023 20:26,967532.9512,1935296.425
301,10/10/2023 20:26,967532.9512,1935296.425
302,10/10/2023 20:26,967532.9512,1935296.425
303,10/10/2023 20:26,967532.971,1935296.35
304,10/10/2023 20:26,967532.971,1935296.35
305,10/10/2023 20:26,967532.9807,1935296.312
306,10/10/2023 20:26,967532.9901,1935296.274
307,10/10/2023 20:26,967532.9901,1935296.274
308,10/10/2023 20:26,967533.0043,1935296.246
309,10/10/2023 20:26,967533.0043,1935296.246
310,10/10/2023 20:26,967533.0043,1935296.246
311,10/10/2023 20:26,967533.0043,1935296.246
312,10/10/2023 20:26,967533.0252,1935296.173
313,10/10/2023 20:26,967533.0252,1935296.173
314,10/10/2023 20:26,967533.0374,1935296.14
315,10/10/2023 20:26,967533.0488,1935296.104
316,10/10/2023 20:26,967533.0488,1935296.104
317,10/10/2023 20:26,967533.062,1935296.071
318,10/10/2023 20:26,967533.062,1935296.071
319,10/10/2023 20:26,967533.062,1935296.071
320,10/10/2023 20:26,967533.062,1935296.071
321,10/10/2023 20:26,967533.0937,1935296.007
322,10/10/2023 20:26,967533.0937,1935296.007
323,10/10/2023 20:26,967533.1106,1935295.973
324,10/10/2023 20:26,967533.1224,1935295.933
325,10/10/2023 20:26,967533.1224,1935295.933
326,10/10/2023 20:26,967533.1344,1935295.895
327,10/10/2023 20:26,967533.1344,1935295.895
328,10/10/2023 20:26,967533.1344,1935295.895
329,10/10/2023 20:26,967533.1344,1935295.895
330,10/10/2023 20:26,967533.15,1935295.82
331,10/10/2023 20:26,967533.15,1935295.82
332,10/10/2023 20:26,967533.1555,1935295.783
333,10/10/2023 20:26,967533.1612,1935295.746
334,10/10/2023 20:26,967533.1612,1935295.746
335,10/10/2023 20:26,967533.1612,1935295.746
336,10/10/2023 20:26,967533.1653,1935295.71
337,10/10/2023 20:26,967533.1653,1935295.71
338,10/10/2023 20:26,967533.1653,1935295.71
339,10/10/2023 20:26,967533.1676,1935295.635
340,10/10/2023 20:26,967533.1676,1935295.635
341,10/10/2023 20:26,967533.1728,1935295.596
342,10/10/2023 20:26,967533.1776,1935295.557
343,10/10/2023 20:26,967533.1776,1935295.557
344,10/10/2023 20:26,967533.1841,1935295.516
345,10/10/2023 20:26,967533.1841,1935295.516
346,10/10/2023 20:26,967533.1841,1935295.516
347,10/10/2023 20:26,967533.1841,1935295.516
348,10/10/2023 20:26,967533.1902,1935295.429
349,10/10/2023 20:26,967533.1902,1935295.429
350,10/10/2023 20:26,967533.1928,1935295.385
351,10/10/2023 20:26,967533.1959,1935295.34
352,10/10/2023 20:26,967533.1959,1935295.34
353,10/10/2023 20:26,967533.2006,1935295.296
354,10/10/2023 20:26,967533.2006,1935295.296
355,10/10/2023 20:26,967533.2006,1935295.296
356,10/10/2023 20:26,967533.2006,1935295.296
357,10/10/2023 20:26,967533.2163,1935295.211
358,10/10/2023 20:26,967533.2163,1935295.211
359,10/10/2023 20:26,967533.2261,1935295.171
360,10/10/2023 20:26,967533.2356,1935295.132
361,10/10/2023 20:26,967533.2356,1935295.132
362,10/10/2023 20:26,967533.2356,1935295.132
363,10/10/2023 20:26,967533.2427,1935295.095
364,10/10/2023 20:26,967533.2427,1935295.095
365,10/10/2023 20:26,967533.2486,1935295.058
366,10/10/2023 20:26,967533.2486,1935295.058
367,10/10/2023 20:26,967533.2574,1935294.988
368,10/10/2023 20:26,967533.2574,1935294.988
369,10/10/2023 20:26,967533.2611,1935294.953
370,10/10/2023 20:26,967533.2611,1935294.953
371,10/10/2023 20:26,967533.2611,1935294.953
372,10/10/2023 20:26,967533.2651,1935294.918
373,10/10/2023 20:26,967533.2651,1935294.918
374,10/10/2023 20:26,967533.2651,1935294.918
375,10/10/2023 20:26,967533.272,1935294.845
376,10/10/2023 20:26,967533.2753,1935294.808
377,10/10/2023 20:26,967533.2753,1935294.808
378,10/10/2023 20:26,967533.2782,1935294.77
379,10/10/2023 20:26,967533.2815,1935294.73
380,10/10/2023 20:26,967533.2815,1935294.73
381,10/10/2023 20:26,967533.2815,1935294.73
382,10/10/2023 20:26,967533.2815,1935294.73
383,10/10/2023 20:26,967533.2815,1935294.73
384,10/10/2023 20:26,967533.2877,1935294.649
385,10/10/2023 20:26,967533.2905,1935294.608
386,10/10/2023 20:26,967533.2905,1935294.608
387,10/10/2023 20:26,967533.2936,1935294.567
388,10/10/2023 20:26,967533.2936,1935294.567
389,10/10/2023 20:26,967533.2936,1935294.567
390,10/10/2023 20:26,967533.2964,1935294.525
391,10/10/2023 20:26,967533.2993,1935294.482
392,10/10/2023 20:26,967533.2993,1935294.482
393,10/10/2023 20:26,967533.2993,1935294.482
394,10/10/2023 20:26,967533.3073,1935294.395
395,10/10/2023 20:26,967533.3115,1935294.349
396,10/10/2023 20:26,967533.3115,1935294.349
397,10/10/2023 20:26,967533.3115,1935294.349
398,10/10/2023 20:26,967533.3149,1935294.304
399,10/10/2023 20:26,967533.3149,1935294.304
400,10/10/2023 20:26,967533.3167,1935294.257
401,10/10/2023 20:26,967533.3167,1935294.257
402,10/10/2023 20:26,967533.3167,1935294.257
403,10/10/2023 20:26,967533.3242,1935294.161
404,10/10/2023 20:26,967533.3306,1935294.11
405,10/10/2023 20:26,967533.3306,1935294.11
406,10/10/2023 20:26,967533.3366,1935294.059
407,10/10/2023 20:26,967533.3366,1935294.059
408,10/10/2023 20:26,967533.3366,1935294.059
409,10/10/2023 20:26,967533.3366,1935294.059
410,10/10/2023 20:26,967533.3452,1935293.952
411,10/10/2023 20:26,967533.3452,1935293.952
412,10/10/2023 20:26,967533.3501,1935293.898
413,10/10/2023 20:26,967533.3493,1935293.848
414,10/10/2023 20:26,967533.3493,1935293.848
415,10/10/2023 20:26,967533.3527,1935293.796
416,10/10/2023 20:26,967533.3527,1935293.796
417,10/10/2023 20:26,967533.3527,1935293.796
418,10/10/2023 20:26,967533.3527,1935293.796
419,10/10/2023 20:26,967533.3562,1935293.696
420,10/10/2023 20:26,967533.3562,1935293.696
421,10/10/2023 20:26,967533.3581,1935293.647
422,10/10/2023 20:26,967533.3601,1935293.598
423,10/10/2023 20:26,967533.363,1935293.551
424,10/10/2023 20:26,967533.363,1935293.551
425,10/10/2023 20:26,967533.363,1935293.551
426,10/10/2023 20:26,967533.363,1935293.551
427,10/10/2023 20:26,967533.3707,1935293.458
428,10/10/2023 20:26,967533.3707,1935293.458
429,10/10/2023 20:26,967533.3744,1935293.412
430,10/10/2023 20:26,967533.3769,1935293.367
431,10/10/2023 20:26,967533.3769,1935293.367
432,10/10/2023 20:26,967533.3769,1935293.367
433,10/10/2023 20:26,967533.3838,1935293.324
434,10/10/2023 20:26,967533.3838,1935293.324
435,10/10/2023 20:26,967533.3838,1935293.324
436,10/10/2023 20:26,967533.3988,1935293.243
437,10/10/2023 20:26,967533.4027,1935293.205
438,10/10/2023 20:26,967533.4027,1935293.205
439,10/10/2023 20:26,967533.4036,1935293.168
440,10/10/2023 20:26,967533.4036,1935293.168
441,10/10/2023 20:26,967533.4076,1935293.13
442,10/10/2023 20:26,967533.4076,1935293.13
443,10/10/2023 20:26,967533.4076,1935293.13
444,10/10/2023 20:26,967533.4188,1935293.049
445,10/10/2023 20:26,967533.4188,1935293.049
446,10/10/2023 20:26,967533.4197,1935293.008
447,10/10/2023 20:26,967533.4226,1935292.967
448,10/10/2023 20:26,967533.4226,1935292.967
449,10/10/2023 20:26,967533.4281,1935292.922
450,10/10/2023 20:26,967533.4281,1935292.922
451,10/10/2023 20:26,967533.4281,1935292.922
452,10/10/2023 20:26,967533.4281,1935292.922
453,10/10/2023 20:26,967533.4377,1935292.828
454,10/10/2023 20:26,967533.4416,1935292.783
455,10/10/2023 20:26,967533.4416,1935292.783
456,10/10/2023 20:26,967533.4462,1935292.74
457,10/10/2023 20:26,967533.4515,1935292.7
458,10/10/2023 20:26,967533.4515,1935292.7
459,10/10/2023 20:26,967533.4515,1935292.7
460,10/10/2023 20:26,967533.4515,1935292.7
461,10/10/2023 20:26,967533.4515,1935292.7
462,10/10/2023 20:26,967533.4601,1935292.623
463,10/10/2023 20:26,967533.4636,1935292.587
464,10/10/2023 20:26,967533.4636,1935292.587
465,10/10/2023 20:26,967533.4671,1935292.552
466,10/10/2023 20:26,967533.4671,1935292.552
467,10/10/2023 20:26,967533.4671,1935292.552
468,10/10/2023 20:26,967533.4712,1935292.516
469,10/10/2023 20:26,967533.4712,1935292.516
470,10/10/2023 20:26,967533.4712,1935292.516
471,10/10/2023 20:26,967533.4782,1935292.444
472,10/10/2023 20:26,967533.4816,1935292.407
473,10/10/2023 20:26,967533.4848,1935292.369
474,10/10/2023 20:26,967533.4848,1935292.369
475,10/10/2023 20:26,967533.4874,1935292.331
476,10/10/2023 20:26,967533.4874,1935292.331
477,10/10/2023 20:26,967533.4874,1935292.331
478,10/10/2023 20:26,967533.4874,1935292.331
479,10/10/2023 20:26,967533.4928,1935292.252
480,10/10/2023 20:26,967533.4928,1935292.252
481,10/10/2023 20:26,967533.4953,1935292.213
482,10/10/2023 20:26,967533.4977,1935292.173
483,10/10/2023 20:26,967533.4977,1935292.173
484,10/10/2023 20:26,967533.5002,1935292.132
485,10/10/2023 20:26,967533.5002,1935292.132
486,10/10/2023 20:26,967533.5002,1935292.132
487,10/10/2023 20:26,967533.5002,1935292.132
488,10/10/2023 20:26,967533.5056,1935292.049
489,10/10/2023 20:26,967533.5056,1935292.049
490,10/10/2023 20:26,967533.5087,1935292.008
491,10/10/2023 20:26,967533.512,1935291.966
492,10/10/2023 20:26,967533.512,1935291.966
493,10/10/2023 20:26,967533.512,1935291.966
494,10/10/2023 20:26,967533.5153,1935291.925
495,10/10/2023 20:26,967533.5153,1935291.925
496,10/10/2023 20:26,967533.5153,1935291.925
497,10/10/2023 20:26,967533.5214,1935291.843
498,10/10/2023 20:26,967533.524,1935291.802
499,10/10/2023 20:26,967533.524,1935291.802
500,10/10/2023 20:26,967533.5263,1935291.762
501,10/10/2023 20:26,967533.5263,1935291.762
502,10/10/2023 20:26,967533.5263,1935291.762
503,10/10/2023 20:26,967533.5284,1935291.722
504,10/10/2023 20:26,967533.5284,1935291.722
505,10/10/2023 20:26,967533.5284,1935291.722
506,10/10/2023 20:26,967533.532,1935291.643
507,10/10/2023 20:26,967533.5332,1935291.604
508,10/10/2023 20:26,967533.5332,1935291.604
509,10/10/2023 20:26,967533.5342,1935291.565
510,10/10/2023 20:26,967533.5342,1935291.565
511,10/10/2023 20:26,967533.5342,1935291.565
512,10/10/2023 20:26,967533.5348,1935291.527
513,10/10/2023 20:26,967533.5348,1935291.527
514,10/10/2023 20:26,967533.5348,1935291.527
515,10/10/2023 20:26,967533.535,1935291.45
516,10/10/2023 20:26,967533.535,1935291.412
517,10/10/2023 20:26,967533.535,1935291.412
518,10/10/2023 20:26,967533.535,1935291.373
519,10/10/2023 20:26,967533.535,1935291.373
520,10/10/2023 20:26,967533.535,1935291.373
521,10/10/2023 20:26,967533.5353,1935291.335
522,10/10/2023 20:26,967533.5353,1935291.335
523,10/10/2023 20:26,967533.5363,1935291.257
524,10/10/2023 20:26,967533.5363,1935291.257
525,10/10/2023 20:26,967533.5369,1935291.218
526,10/10/2023 20:26,967533.5369,1935291.218
527,10/10/2023 20:26,967533.5376,1935291.178
528,10/10/2023 20:26,967533.5376,1935291.178
529,10/10/2023 20:26,967533.5383,1935291.138
530,10/10/2023 20:26,967533.5383,1935291.138
531,10/10/2023 20:26,967533.5383,1935291.138
532,10/10/2023 20:26,967533.5397,1935291.058
533,10/10/2023 20:26,967533.5397,1935291.058
534,10/10/2023 20:26,967533.5403,1935291.017
535,10/10/2023 20:26,967533.5408,1935290.977
536,10/10/2023 20:26,967533.5408,1935290.977
537,10/10/2023 20:26,967533.5408,1935290.977
538,10/10/2023 20:26,967533.5414,1935290.936
539,10/10/2023 20:26,967533.5414,1935290.936
540,10/10/2023 20:26,967533.5414,1935290.936
541,10/10/2023 20:26,967533.5428,1935290.855
542,10/10/2023 20:26,967533.5428,1935290.855
543,10/10/2023 20:26,967533.5436,1935290.814
544,10/10/2023 20:26,967533.5445,1935290.774
545,10/10/2023 20:26,967533.5457,1935290.734
546,10/10/2023 20:26,967533.5457,1935290.734
547,10/10/2023 20:26,967533.5457,1935290.734
548,10/10/2023 20:26,967533.5457,1935290.734
549,10/10/2023 20:26,967533.5457,1935290.734
550,10/10/2023 20:26,967533.549,1935290.654
551,10/10/2023 20:26,967533.551,1935290.615
552,10/10/2023 20:26,967533.551,1935290.615
553,10/10/2023 20:26,967533.5534,1935290.575
554,10/10/2023 20:26,967533.5559,1935290.536
555,10/10/2023 20:26,967533.5559,1935290.536
556,10/10/2023 20:26,967533.5559,1935290.536
557,10/10/2023 20:26,967533.5559,1935290.536
558,10/10/2023 20:26,967533.5559,1935290.536
559,10/10/2023 20:26,967533.5609,1935290.458
560,10/10/2023 20:26,967533.5631,1935290.419
561,10/10/2023 20:26,967533.5631,1935290.419
