,Time,X,Y
202,10/10/2023 16:43,967164.9796,1935339.515
203,10/10/2023 16:43,967164.9258,1935339.52
204,10/10/2023 16:43,967164.9258,1935339.52
205,10/10/2023 16:43,967164.9258,1935339.52
206,10/10/2023 16:43,967164.8988,1935339.522
207,10/10/2023 16:43,967164.8719,1935339.524
208,10/10/2023 16:43,967164.8719,1935339.524
209,10/10/2023 16:43,967164.8449,1935339.525
210,10/10/2023 16:43,967164.8449,1935339.525
211,10/10/2023 16:43,967164.7909,1935339.526
212,10/10/2023 16:43,967164.7909,1935339.526
213,10/10/2023 16:43,967164.7639,1935339.526
214,10/10/2023 16:43,967164.737,1935339.526
215,10/10/2023 16:43,967164.737,1935339.526
216,10/10/2023 16:43,967164.737,1935339.526
217,10/10/2023 16:43,967164.6831,1935339.523
218,10/10/2023 16:43,967164.6562,1935339.521
219,10/10/2023 16:43,967164.6562,1935339.521
220,10/10/2023 16:43,967164.6562,1935339.521
221,10/10/2023 16:43,967164.6294,1935339.519
222,10/10/2023 16:43,967164.6026,1935339.516
223,10/10/2023 16:43,967164.6026,1935339.516
224,10/10/2023 16:43,967164.5492,1935339.509
225,10/10/2023 16:43,967164.5492,1935339.509
226,10/10/2023 16:43,967164.5226,1935339.505
227,10/10/2023 16:43,967164.5226,1935339.505
228,10/10/2023 16:43,967164.4961,1935339.5
229,10/10/2023 16:43,967164.4697,1935339.495
230,10/10/2023 16:43,967164.4697,1935339.495
231,10/10/2023 16:43,967164.4429,1935339.49
232,10/10/2023 16:43,967164.4429,1935339.49
233,10/10/2023 16:43,967164.3881,1935339.48
234,10/10/2023 16:43,967164.3881,1935339.48
235,10/10/2023 16:43,967164.3881,1935339.48
236,10/10/2023 16:43,967164.3598,1935339.474
237,10/10/2023 16:43,967164.3598,1935339.474
238,10/10/2023 16:43,967164.3309,1935339.468
239,10/10/2023 16:43,967164.3309,1935339.468
240,10/10/2023 16:43,967164.271,1935339.456
241,10/10/2023 16:43,967164.271,1935339.456
242,10/10/2023 16:43,967164.2399,1935339.45
243,10/10/2023 16:43,967164.2399,1935339.45
244,10/10/2023 16:43,967164.2399,1935339.45
245,10/10/2023 16:43,967164.208,1935339.443
246,10/10/2023 16:43,967164.1753,1935339.436
247,10/10/2023 16:43,967164.1417,1935339.429
248,10/10/2023 16:43,967164.1417,1935339.429
249,10/10/2023 16:43,967164.1417,1935339.429
250,10/10/2023 16:43,967164.0723,1935339.414
251,10/10/2023 16:43,967164.0723,1935339.414
252,10/10/2023 16:43,967164.0723,1935339.414
253,10/10/2023 16:43,967164.0364,1935339.406
254,10/10/2023 16:43,967163.9997,1935339.398
255,10/10/2023 16:43,967163.9997,1935339.398
256,10/10/2023 16:43,967163.9622,1935339.39
257,10/10/2023 16:43,967163.9622,1935339.39
258,10/10/2023 16:43,967163.9622,1935339.39
259,10/10/2023 16:43,967163.8852,1935339.373
260,10/10/2023 16:43,967163.8852,1935339.373
261,10/10/2023 16:43,967163.8457,1935339.365
262,10/10/2023 16:43,967163.8064,1935339.356
263,10/10/2023 16:43,967163.8064,1935339.356
264,10/10/2023 16:43,967163.7283,1935339.338
265,10/10/2023 16:43,967163.7283,1935339.338
266,10/10/2023 16:43,967163.6894,1935339.329
267,10/10/2023 16:43,967163.6894,1935339.329
268,10/10/2023 16:43,967163.6894,1935339.329
269,10/10/2023 16:43,967163.6507,1935339.319
270,10/10/2023 16:43,967163.6123,1935339.309
271,10/10/2023 16:43,967163.6123,1935339.309
272,10/10/2023 16:43,967163.6123,1935339.309
273,10/10/2023 16:43,967163.5367,1935339.288
274,10/10/2023 16:43,967163.4996,1935339.277
275,10/10/2023 16:43,967163.4996,1935339.277
276,10/10/2023 16:43,967163.4996,1935339.277
277,10/10/2023 16:43,967163.4628,1935339.266
278,10/10/2023 16:43,967163.4264,1935339.255
279,10/10/2023 16:43,967163.3904,1935339.243
280,10/10/2023 16:43,967163.3904,1935339.243
281,10/10/2023 16:43,967163.3904,1935339.243
282,10/10/2023 16:43,967163.3196,1935339.218
283,10/10/2023 16:43,967163.3196,1935339.218
284,10/10/2023 16:43,967163.3196,1935339.218
285,10/10/2023 16:43,967163.2847,1935339.205
286,10/10/2023 16:43,967163.2502,1935339.192
287,10/10/2023 16:43,967163.2502,1935339.192
288,10/10/2023 16:43,967163.2159,1935339.178
289,10/10/2023 16:43,967163.2159,1935339.178
290,10/10/2023 16:43,967163.1481,1935339.149
291,10/10/2023 16:43,967163.1481,1935339.149
292,10/10/2023 16:43,967163.1481,1935339.149
293,10/10/2023 16:43,967163.1146,1935339.134
294,10/10/2023 16:43,967163.0807,1935339.119
295,10/10/2023 16:43,967163.0807,1935339.119
296,10/10/2023 16:43,967163.0466,1935339.103
297,10/10/2023 16:43,967163.0466,1935339.103
298,10/10/2023 16:43,967163.0466,1935339.103
299,10/10/2023 16:43,967162.9778,1935339.072
300,10/10/2023 16:43,967162.9778,1935339.072
301,10/10/2023 16:43,967162.943,1935339.057
302,10/10/2023 16:43,967162.943,1935339.057
303,10/10/2023 16:43,967162.9077,1935339.041
304,10/10/2023 16:43,967162.9077,1935339.041
305,10/10/2023 16:43,967162.8359,1935339.009
306,10/10/2023 16:43,967162.8359,1935339.009
307,10/10/2023 16:43,967162.7994,1935338.993
308,10/10/2023 16:43,967162.7994,1935338.993
309,10/10/2023 16:43,967162.7626,1935338.977
310,10/10/2023 16:43,967162.7254,1935338.961
311,10/10/2023 16:43,967162.688,1935338.945
312,10/10/2023 16:43,967162.688,1935338.945
313,10/10/2023 16:43,967162.688,1935338.945
314,10/10/2023 16:43,967162.6132,1935338.913
315,10/10/2023 16:43,967162.6132,1935338.913
316,10/10/2023 16:43,967162.6132,1935338.913
317,10/10/2023 16:43,967162.5758,1935338.897
318,10/10/2023 16:43,967162.5383,1935338.881
319,10/10/2023 16:43,967162.5383,1935338.881
320,10/10/2023 16:43,967162.4633,1935338.849
321,10/10/2023 16:43,967162.4259,1935338.833
322,10/10/2023 16:43,967162.4259,1935338.833
323,10/10/2023 16:43,967162.4259,1935338.833
324,10/10/2023 16:43,967162.3885,1935338.818
325,10/10/2023 16:43,967162.3512,1935338.802
326,10/10/2023 16:43,967162.314,1935338.786
327,10/10/2023 16:43,967162.314,1935338.786
328,10/10/2023 16:43,967162.314,1935338.786
329,10/10/2023 16:43,967162.24,1935338.755
330,10/10/2023 16:43,967162.24,1935338.755
331,10/10/2023 16:43,967162.24,1935338.755
332,10/10/2023 16:43,967162.203,1935338.739
333,10/10/2023 16:43,967162.166,1935338.723
334,10/10/2023 16:43,967162.1291,1935338.708
335,10/10/2023 16:43,967162.1291,1935338.708
336,10/10/2023 16:43,967162.1291,1935338.708
337,10/10/2023 16:43,967162.0554,1935338.676
338,10/10/2023 16:43,967162.0554,1935338.676
339,10/10/2023 16:43,967162.0185,1935338.661
340,10/10/2023 16:43,967162.0185,1935338.661
341,10/10/2023 16:43,967161.9817,1935338.645
342,10/10/2023 16:43,967161.9448,1935338.629
343,10/10/2023 16:43,967161.9448,1935338.629
344,10/10/2023 16:43,967161.9448,1935338.629
345,10/10/2023 16:43,967161.8711,1935338.598
346,10/10/2023 16:43,967161.8711,1935338.598
347,10/10/2023 16:43,967161.8341,1935338.582
348,10/10/2023 16:43,967161.7972,1935338.567
349,10/10/2023 16:43,967161.7972,1935338.567
350,10/10/2023 16:43,967161.7602,1935338.551
351,10/10/2023 16:43,967161.7602,1935338.551
352,10/10/2023 16:43,967161.6862,1935338.52
353,10/10/2023 16:43,967161.6862,1935338.52
354,10/10/2023 16:43,967161.6862,1935338.52
355,10/10/2023 16:43,967161.6492,1935338.504
356,10/10/2023 16:43,967161.6122,1935338.488
357,10/10/2023 16:43,967161.6122,1935338.488
358,10/10/2023 16:43,967161.5751,1935338.472
359,10/10/2023 16:43,967161.5751,1935338.472
360,10/10/2023 16:43,967161.501,1935338.441
361,10/10/2023 16:43,967161.501,1935338.441
362,10/10/2023 16:43,967161.501,1935338.441
363,10/10/2023 16:43,967161.464,1935338.425
364,10/10/2023 16:43,967161.427,1935338.409
365,10/10/2023 16:43,967161.3899,1935338.394
366,10/10/2023 16:43,967161.3899,1935338.394
367,10/10/2023 16:43,967161.3899,1935338.394
368,10/10/2023 16:43,967161.3159,1935338.362
369,10/10/2023 16:43,967161.3159,1935338.362
370,10/10/2023 16:43,967161.3159,1935338.362
371,10/10/2023 16:43,967161.2788,1935338.347
372,10/10/2023 16:43,967161.2418,1935338.331
373,10/10/2023 16:43,967161.2048,1935338.315
374,10/10/2023 16:43,967161.2048,1935338.315
375,10/10/2023 16:43,967161.2048,1935338.315
376,10/10/2023 16:43,967161.1308,1935338.284
377,10/10/2023 16:43,967161.1308,1935338.284
378,10/10/2023 16:43,967161.1308,1935338.284
379,10/10/2023 16:43,967161.0938,1935338.268
380,10/10/2023 16:43,967161.0568,1935338.252
381,10/10/2023 16:43,967161.0198,1935338.237
382,10/10/2023 16:43,967161.0198,1935338.237
383,10/10/2023 16:43,967161.0198,1935338.237
384,10/10/2023 16:43,967160.9459,1935338.205
385,10/10/2023 16:43,967160.9459,1935338.205
386,10/10/2023 16:43,967160.9089,1935338.19
387,10/10/2023 16:43,967160.9089,1935338.19
388,10/10/2023 16:43,967160.8719,1935338.174
389,10/10/2023 16:43,967160.8349,1935338.158
390,10/10/2023 16:43,967160.8349,1935338.158
391,10/10/2023 16:43,967160.8349,1935338.158
392,10/10/2023 16:43,967160.7609,1935338.127
393,10/10/2023 16:43,967160.7609,1935338.127
394,10/10/2023 16:43,967160.7239,1935338.111
395,10/10/2023 16:43,967160.7239,1935338.111
396,10/10/2023 16:43,967160.6869,1935338.095
397,10/10/2023 16:43,967160.6499,1935338.08
398,10/10/2023 16:43,967160.6499,1935338.08
399,10/10/2023 16:43,967160.5759,1935338.048
400,10/10/2023 16:43,967160.5759,1935338.048
401,10/10/2023 16:43,967160.5759,1935338.048
402,10/10/2023 16:43,967160.5389,1935338.032
403,10/10/2023 16:43,967160.5019,1935338.017
404,10/10/2023 16:43,967160.4649,1935338.001
405,10/10/2023 16:43,967160.4649,1935338.001
406,10/10/2023 16:43,967160.4649,1935338.001
407,10/10/2023 16:43,967160.3909,1935337.97
408,10/10/2023 16:43,967160.3909,1935337.97
409,10/10/2023 16:43,967160.3909,1935337.97
410,10/10/2023 16:43,967160.3538,1935337.954
411,10/10/2023 16:43,967160.3168,1935337.938
412,10/10/2023 16:43,967160.2798,1935337.922
413,10/10/2023 16:43,967160.2798,1935337.922
414,10/10/2023 16:43,967160.2798,1935337.922
415,10/10/2023 16:43,967160.2058,1935337.891
416,10/10/2023 16:43,967160.2058,1935337.891
417,10/10/2023 16:43,967160.1688,1935337.875
418,10/10/2023 16:43,967160.1688,1935337.875
419,10/10/2023 16:43,967160.1318,1935337.86
420,10/10/2023 16:43,967160.1318,1935337.86
421,10/10/2023 16:43,967160.0578,1935337.828
422,10/10/2023 16:43,967160.0578,1935337.828
423,10/10/2023 16:43,967160.0208,1935337.812
424,10/10/2023 16:43,967160.0208,1935337.812
425,10/10/2023 16:43,967159.9838,1935337.797
426,10/10/2023 16:43,967159.9468,1935337.781
427,10/10/2023 16:43,967159.9098,1935337.765
428,10/10/2023 16:43,967159.9098,1935337.765
429,10/10/2023 16:43,967159.8358,1935337.734
430,10/10/2023 16:43,967159.8358,1935337.734
431,10/10/2023 16:43,967159.7988,1935337.718
432,10/10/2023 16:43,967159.7618,1935337.702
433,10/10/2023 16:43,967159.7618,1935337.702
434,10/10/2023 16:43,967159.6878,1935337.671
435,10/10/2023 16:43,967159.6878,1935337.671
436,10/10/2023 16:43,967159.6508,1935337.655
437,10/10/2023 16:43,967159.6508,1935337.655
438,10/10/2023 16:43,967159.6138,1935337.64
439,10/10/2023 16:43,967159.6138,1935337.64
440,10/10/2023 16:43,967159.5768,1935337.624
441,10/10/2023 16:43,967159.5398,1935337.608
442,10/10/2023 16:43,967159.5398,1935337.608
443,10/10/2023 16:43,967159.4658,1935337.577
444,10/10/2023 16:43,967159.4658,1935337.577
445,10/10/2023 16:43,967159.4658,1935337.577
446,10/10/2023 16:43,967159.4288,1935337.561
447,10/10/2023 16:43,967159.3918,1935337.545
448,10/10/2023 16:43,967159.3918,1935337.545
449,10/10/2023 16:43,967159.3548,1935337.53
450,10/10/2023 16:43,967159.3548,1935337.53
451,10/10/2023 16:43,967159.2808,1935337.498
452,10/10/2023 16:43,967159.2808,1935337.498
453,10/10/2023 16:43,967159.2438,1935337.482
454,10/10/2023 16:43,967159.2068,1935337.467
455,10/10/2023 16:43,967159.2068,1935337.467
456,10/10/2023 16:43,967159.0958,1935337.42
457,10/10/2023 16:43,967159.0958,1935337.42
458,10/10/2023 16:43,967159.0958,1935337.42
459,10/10/2023 16:43,967159.0588,1935337.404
460,10/10/2023 16:43,967159.0217,1935337.388
461,10/10/2023 16:43,967158.9847,1935337.373
462,10/10/2023 16:43,967158.9847,1935337.373
463,10/10/2023 16:43,967158.9847,1935337.373
464,10/10/2023 16:43,967158.9107,1935337.341
465,10/10/2023 16:43,967158.9107,1935337.341
466,10/10/2023 16:43,967158.9107,1935337.341
467,10/10/2023 16:43,967158.8737,1935337.325
468,10/10/2023 16:43,967158.8367,1935337.31
469,10/10/2023 16:43,967158.7997,1935337.294
470,10/10/2023 16:43,967158.7997,1935337.294
471,10/10/2023 16:43,967158.7997,1935337.294
472,10/10/2023 16:43,967158.7257,1935337.263
473,10/10/2023 16:43,967158.7257,1935337.263
474,10/10/2023 16:43,967158.7257,1935337.263
475,10/10/2023 16:43,967158.6887,1935337.247
476,10/10/2023 16:43,967158.6517,1935337.231
477,10/10/2023 16:43,967158.6147,1935337.215
478,10/10/2023 16:43,967158.6147,1935337.215
479,10/10/2023 16:43,967158.6147,1935337.215
480,10/10/2023 16:43,967158.5407,1935337.184
481,10/10/2023 16:43,967158.5407,1935337.184
482,10/10/2023 16:43,967158.5407,1935337.184
483,10/10/2023 16:43,967158.5037,1935337.168
484,10/10/2023 16:43,967158.4667,1935337.153
485,10/10/2023 16:43,967158.4297,1935337.137
486,10/10/2023 16:43,967158.4297,1935337.137
487,10/10/2023 16:43,967158.4297,1935337.137
488,10/10/2023 16:43,967158.3557,1935337.105
489,10/10/2023 16:43,967158.3557,1935337.105
490,10/10/2023 16:43,967158.3187,1935337.09
491,10/10/2023 16:43,967158.3187,1935337.09
492,10/10/2023 16:43,967158.2817,1935337.074
493,10/10/2023 16:43,967158.2447,1935337.058
494,10/10/2023 16:43,967158.2447,1935337.058
495,10/10/2023 16:43,967158.1707,1935337.027
496,10/10/2023 16:43,967158.1707,1935337.027
497,10/10/2023 16:43,967158.1707,1935337.027
498,10/10/2023 16:43,967158.1337,1935337.011
499,10/10/2023 16:43,967158.0967,1935336.995
500,10/10/2023 16:43,967158.0597,1935336.98
501,10/10/2023 16:43,967158.0597,1935336.98
502,10/10/2023 16:43,967158.0597,1935336.98
503,10/10/2023 16:43,967157.9857,1935336.948
504,10/10/2023 16:43,967157.9857,1935336.948
505,10/10/2023 16:43,967157.9857,1935336.948
506,10/10/2023 16:43,967157.9487,1935336.933
507,10/10/2023 16:43,967157.9117,1935336.917
508,10/10/2023 16:43,967157.9117,1935336.917
509,10/10/2023 16:43,967157.9117,1935336.917
510,10/10/2023 16:43,967157.8377,1935336.885
511,10/10/2023 16:43,967157.8007,1935336.87
512,10/10/2023 16:43,967157.8007,1935336.87
513,10/10/2023 16:43,967157.7637,1935336.854
514,10/10/2023 16:43,967157.7637,1935336.854
515,10/10/2023 16:43,967157.7267,1935336.838
516,10/10/2023 16:43,967157.6897,1935336.823
517,10/10/2023 16:43,967157.6897,1935336.823
518,10/10/2023 16:43,967157.6897,1935336.823
519,10/10/2023 16:43,967157.6156,1935336.791
520,10/10/2023 16:43,967157.6156,1935336.791
521,10/10/2023 16:43,967157.5786,1935336.775
522,10/10/2023 16:43,967157.5786,1935336.775
523,10/10/2023 16:43,967157.5416,1935336.76
524,10/10/2023 16:43,967157.5046,1935336.744
525,10/10/2023 16:43,967157.5046,1935336.744
526,10/10/2023 16:43,967157.5046,1935336.744
527,10/10/2023 16:43,967157.4306,1935336.713
528,10/10/2023 16:43,967157.4306,1935336.713
529,10/10/2023 16:43,967157.3936,1935336.697
530,10/10/2023 16:43,967157.3936,1935336.697
531,10/10/2023 16:43,967157.3566,1935336.681
532,10/10/2023 16:43,967157.3196,1935336.665
533,10/10/2023 16:43,967157.3196,1935336.665
534,10/10/2023 16:43,967157.2456,1935336.634
535,10/10/2023 16:43,967157.2456,1935336.634
536,10/10/2023 16:43,967157.2456,1935336.634
537,10/10/2023 16:43,967157.2086,1935336.618
538,10/10/2023 16:43,967157.1716,1935336.603
539,10/10/2023 16:43,967157.1716,1935336.603
540,10/10/2023 16:43,967157.1346,1935336.587
541,10/10/2023 16:43,967157.1346,1935336.587
542,10/10/2023 16:43,967157.0606,1935336.555
543,10/10/2023 16:43,967157.0606,1935336.555
544,10/10/2023 16:43,967157.0606,1935336.555
545,10/10/2023 16:43,967157.0236,1935336.54
546,10/10/2023 16:43,967156.9866,1935336.524
547,10/10/2023 16:43,967156.9866,1935336.524
548,10/10/2023 16:43,967156.9496,1935336.508
549,10/10/2023 16:43,967156.9496,1935336.508
550,10/10/2023 16:43,967156.8756,1935336.477
551,10/10/2023 16:43,967156.8756,1935336.477
552,10/10/2023 16:43,967156.8756,1935336.477
553,10/10/2023 16:43,967156.8386,1935336.461
554,10/10/2023 16:43,967156.8016,1935336.446
555,10/10/2023 16:43,967156.8016,1935336.446
556,10/10/2023 16:43,967156.8016,1935336.446
557,10/10/2023 16:43,967156.7276,1935336.414
558,10/10/2023 16:43,967156.6906,1935336.398
559,10/10/2023 16:43,967156.6906,1935336.398
