,Time,X,Y
143,10/10/2023 17:16,967570.0225,1935246.732
144,10/10/2023 17:16,967570.0677,1935246.765
145,10/10/2023 17:16,967570.0913,1935246.782
146,10/10/2023 17:16,967570.0913,1935246.782
147,10/10/2023 17:16,967570.1156,1935246.8
148,10/10/2023 17:16,967570.1405,1935246.818
149,10/10/2023 17:16,967570.1405,1935246.818
150,10/10/2023 17:16,967570.1405,1935246.818
151,10/10/2023 17:16,967570.166,1935246.837
152,10/10/2023 17:16,967570.166,1935246.837
153,10/10/2023 17:16,967570.1921,1935246.856
154,10/10/2023 17:16,967570.2189,1935246.876
155,10/10/2023 17:16,967570.2189,1935246.876
156,10/10/2023 17:16,967570.2462,1935246.896
157,10/10/2023 17:16,967570.274,1935246.916
158,10/10/2023 17:16,967570.274,1935246.916
159,10/10/2023 17:16,967570.274,1935246.916
160,10/10/2023 17:16,967570.274,1935246.916
161,10/10/2023 17:16,967570.274,1935246.916
162,10/10/2023 17:16,967570.331,1935246.958
163,10/10/2023 17:16,967570.3596,1935246.98
164,10/10/2023 17:16,967570.3596,1935246.98
165,10/10/2023 17:16,967570.3879,1935247.002
166,10/10/2023 17:16,967570.4162,1935247.024
167,10/10/2023 17:16,967570.4162,1935247.024
168,10/10/2023 17:16,967570.4162,1935247.024
169,10/10/2023 17:16,967570.4162,1935247.024
170,10/10/2023 17:16,967570.4442,1935247.047
171,10/10/2023 17:16,967570.472,1935247.07
172,10/10/2023 17:16,967570.472,1935247.07
173,10/10/2023 17:16,967570.4994,1935247.093
174,10/10/2023 17:16,967570.5264,1935247.117
175,10/10/2023 17:16,967570.5531,1935247.141
176,10/10/2023 17:16,967570.5531,1935247.141
177,10/10/2023 17:16,967570.5531,1935247.141
178,10/10/2023 17:16,967570.5531,1935247.141
179,10/10/2023 17:16,967570.5531,1935247.141
180,10/10/2023 17:16,967570.6053,1935247.189
181,10/10/2023 17:16,967570.6053,1935247.189
182,10/10/2023 17:16,967570.6307,1935247.214
183,10/10/2023 17:16,967570.6558,1935247.239
184,10/10/2023 17:16,967570.6558,1935247.239
185,10/10/2023 17:16,967570.6804,1935247.264
186,10/10/2023 17:16,967570.6804,1935247.264
187,10/10/2023 17:16,967570.6804,1935247.264
188,10/10/2023 17:16,967570.7045,1935247.29
189,10/10/2023 17:16,967570.7283,1935247.316
190,10/10/2023 17:16,967570.7283,1935247.316
191,10/10/2023 17:16,967570.7516,1935247.342
192,10/10/2023 17:16,967570.7745,1935247.368
193,10/10/2023 17:16,967570.7745,1935247.368
194,10/10/2023 17:16,967570.797,1935247.395
195,10/10/2023 17:16,967570.797,1935247.395
196,10/10/2023 17:16,967570.797,1935247.395
197,10/10/2023 17:16,967570.797,1935247.395
198,10/10/2023 17:16,967570.8406,1935247.451
199,10/10/2023 17:16,967570.8406,1935247.451
200,10/10/2023 17:16,967570.8618,1935247.479
201,10/10/2023 17:16,967570.8618,1935247.479
202,10/10/2023 17:16,967570.8826,1935247.507
203,10/10/2023 17:16,967570.9034,1935247.536
204,10/10/2023 17:16,967570.9034,1935247.536
205,10/10/2023 17:16,967570.9034,1935247.536
206,10/10/2023 17:16,967570.9245,1935247.565
207,10/10/2023 17:16,967570.9245,1935247.565
208,10/10/2023 17:16,967570.9458,1935247.595
209,10/10/2023 17:16,967570.9672,1935247.626
210,10/10/2023 17:16,967570.9672,1935247.626
211,10/10/2023 17:16,967570.9889,1935247.656
212,10/10/2023 17:16,967571.0109,1935247.687
213,10/10/2023 17:16,967571.0109,1935247.687
214,10/10/2023 17:16,967571.0109,1935247.687
215,10/10/2023 17:16,967571.0109,1935247.687
216,10/10/2023 17:16,967571.0109,1935247.687
217,10/10/2023 17:16,967571.0558,1935247.75
218,10/10/2023 17:16,967571.0787,1935247.782
219,10/10/2023 17:16,967571.0787,1935247.782
220,10/10/2023 17:16,967571.1019,1935247.814
221,10/10/2023 17:16,967571.1255,1935247.847
222,10/10/2023 17:16,967571.1255,1935247.847
223,10/10/2023 17:16,967571.1255,1935247.847
224,10/10/2023 17:16,967571.1255,1935247.847
225,10/10/2023 17:16,967571.1255,1935247.847
226,10/10/2023 17:16,967571.1737,1935247.912
227,10/10/2023 17:16,967571.1983,1935247.944
228,10/10/2023 17:16,967571.1983,1935247.944
229,10/10/2023 17:16,967571.2228,1935247.977
230,10/10/2023 17:16,967571.2473,1935248.009
231,10/10/2023 17:16,967571.2473,1935248.009
232,10/10/2023 17:16,967571.2473,1935248.009
233,10/10/2023 17:16,967571.2473,1935248.009
234,10/10/2023 17:16,967571.2473,1935248.009
235,10/10/2023 17:16,967571.2915,1935248.074
236,10/10/2023 17:16,967571.314,1935248.106
237,10/10/2023 17:16,967571.314,1935248.106
238,10/10/2023 17:16,967571.3378,1935248.137
239,10/10/2023 17:16,967571.3611,1935248.169
240,10/10/2023 17:16,967571.3611,1935248.169
241,10/10/2023 17:16,967571.3611,1935248.169
242,10/10/2023 17:16,967571.3611,1935248.169
243,10/10/2023 17:16,967571.4067,1935248.234
244,10/10/2023 17:16,967571.4296,1935248.266
245,10/10/2023 17:16,967571.4525,1935248.298
246,10/10/2023 17:16,967571.4525,1935248.298
247,10/10/2023 17:16,967571.4756,1935248.33
248,10/10/2023 17:16,967571.4756,1935248.33
249,10/10/2023 17:16,967571.4756,1935248.33
250,10/10/2023 17:16,967571.4985,1935248.364
251,10/10/2023 17:16,967571.5211,1935248.399
252,10/10/2023 17:16,967571.5211,1935248.399
253,10/10/2023 17:16,967571.544,1935248.433
254,10/10/2023 17:16,967571.5673,1935248.467
255,10/10/2023 17:16,967571.5912,1935248.501
256,10/10/2023 17:16,967571.5912,1935248.501
257,10/10/2023 17:16,967571.5912,1935248.501
258,10/10/2023 17:16,967571.5912,1935248.501
259,10/10/2023 17:16,967571.5912,1935248.501
260,10/10/2023 17:16,967571.6375,1935248.567
261,10/10/2023 17:16,967571.6595,1935248.6
262,10/10/2023 17:16,967571.682,1935248.628
263,10/10/2023 17:16,967571.682,1935248.628
264,10/10/2023 17:16,967571.7047,1935248.658
265,10/10/2023 17:16,967571.7047,1935248.658
266,10/10/2023 17:16,967571.7047,1935248.658
267,10/10/2023 17:16,967571.7047,1935248.658
268,10/10/2023 17:16,967571.7462,1935248.717
269,10/10/2023 17:16,967571.7462,1935248.717
270,10/10/2023 17:16,967571.7646,1935248.747
271,10/10/2023 17:16,967571.7817,1935248.777
272,10/10/2023 17:16,967571.7817,1935248.777
273,10/10/2023 17:16,967571.7993,1935248.808
274,10/10/2023 17:16,967571.7993,1935248.808
275,10/10/2023 17:16,967571.7993,1935248.808
276,10/10/2023 17:16,967571.816,1935248.839
277,10/10/2023 17:16,967571.8319,1935248.87
278,10/10/2023 17:16,967571.8319,1935248.87
279,10/10/2023 17:16,967571.8471,1935248.902
280,10/10/2023 17:16,967571.8618,1935248.935
281,10/10/2023 17:16,967571.8783,1935248.968
282,10/10/2023 17:16,967571.8783,1935248.968
283,10/10/2023 17:16,967571.8783,1935248.968
284,10/10/2023 17:16,967571.8783,1935248.968
285,10/10/2023 17:16,967571.8783,1935248.968
286,10/10/2023 17:16,967571.9088,1935249.037
287,10/10/2023 17:16,967571.9231,1935249.073
288,10/10/2023 17:16,967571.9365,1935249.109
289,10/10/2023 17:16,967571.9365,1935249.109
290,10/10/2023 17:16,967571.9496,1935249.146
291,10/10/2023 17:16,967571.9496,1935249.146
292,10/10/2023 17:16,967571.9496,1935249.146
293,10/10/2023 17:16,967571.9622,1935249.183
294,10/10/2023 17:16,967571.974,1935249.221
295,10/10/2023 17:16,967571.986,1935249.26
296,10/10/2023 17:16,967571.9985,1935249.298
297,10/10/2023 17:16,967572.0115,1935249.336
298,10/10/2023 17:16,967572.0115,1935249.336
299,10/10/2023 17:16,967572.0115,1935249.336
300,10/10/2023 17:16,967572.0244,1935249.373
301,10/10/2023 17:16,967572.0341,1935249.408
302,10/10/2023 17:16,967572.0341,1935249.408
303,10/10/2023 17:16,967572.0443,1935249.443
304,10/10/2023 17:16,967572.0544,1935249.478
305,10/10/2023 17:16,967572.0544,1935249.478
306,10/10/2023 17:16,967572.0648,1935249.513
307,10/10/2023 17:16,967572.0648,1935249.513
308,10/10/2023 17:16,967572.0648,1935249.513
309,10/10/2023 17:16,967572.0753,1935249.547
310,10/10/2023 17:16,967572.0858,1935249.582
311,10/10/2023 17:16,967572.0961,1935249.617
312,10/10/2023 17:16,967572.0961,1935249.617
313,10/10/2023 17:16,967572.1061,1935249.652
314,10/10/2023 17:16,967572.1157,1935249.687
315,10/10/2023 17:16,967572.1157,1935249.687
316,10/10/2023 17:16,967572.1157,1935249.687
317,10/10/2023 17:16,967572.1157,1935249.687
318,10/10/2023 17:16,967572.1157,1935249.687
319,10/10/2023 17:16,967572.1334,1935249.758
320,10/10/2023 17:16,967572.1415,1935249.794
321,10/10/2023 17:16,967572.1491,1935249.831
322,10/10/2023 17:16,967572.1491,1935249.831
323,10/10/2023 17:16,967572.1561,1935249.867
324,10/10/2023 17:16,967572.1561,1935249.867
325,10/10/2023 17:16,967572.1561,1935249.867
326,10/10/2023 17:16,967572.1625,1935249.904
327,10/10/2023 17:16,967572.1685,1935249.941
328,10/10/2023 17:16,967572.1685,1935249.941
329,10/10/2023 17:16,967572.1738,1935249.978
330,10/10/2023 17:16,967572.1788,1935250.015
331,10/10/2023 17:16,967572.1836,1935250.053
332,10/10/2023 17:16,967572.1836,1935250.053
333,10/10/2023 17:16,967572.1836,1935250.053
334,10/10/2023 17:16,967572.1836,1935250.053
335,10/10/2023 17:16,967572.1885,1935250.09
336,10/10/2023 17:16,967572.1936,1935250.128
337,10/10/2023 17:16,967572.1987,1935250.166
338,10/10/2023 17:16,967572.1987,1935250.166
339,10/10/2023 17:16,967572.204,1935250.204
340,10/10/2023 17:16,967572.2092,1935250.242
341,10/10/2023 17:16,967572.2092,1935250.242
342,10/10/2023 17:16,967572.2092,1935250.242
343,10/10/2023 17:16,967572.2145,1935250.281
344,10/10/2023 17:16,967572.2196,1935250.319
345,10/10/2023 17:16,967572.2196,1935250.319
346,10/10/2023 17:16,967572.2245,1935250.358
347,10/10/2023 17:16,967572.2289,1935250.397
348,10/10/2023 17:16,967572.2329,1935250.435
349,10/10/2023 17:16,967572.2329,1935250.435
350,10/10/2023 17:16,967572.2329,1935250.435
351,10/10/2023 17:16,967572.2329,1935250.435
352,10/10/2023 17:16,967572.2329,1935250.435
353,10/10/2023 17:16,967572.2398,1935250.513
354,10/10/2023 17:16,967572.2427,1935250.551
355,10/10/2023 17:16,967572.2427,1935250.551
356,10/10/2023 17:16,967572.2452,1935250.59
357,10/10/2023 17:16,967572.2474,1935250.628
358,10/10/2023 17:16,967572.2474,1935250.628
359,10/10/2023 17:16,967572.2474,1935250.628
360,10/10/2023 17:16,967572.2474,1935250.628
361,10/10/2023 17:16,967572.2504,1935250.704
362,10/10/2023 17:16,967572.2504,1935250.704
363,10/10/2023 17:16,967572.2512,1935250.742
364,10/10/2023 17:16,967572.2515,1935250.779
365,10/10/2023 17:16,967572.2515,1935250.779
366,10/10/2023 17:16,967572.2514,1935250.817
367,10/10/2023 17:16,967572.2514,1935250.817
368,10/10/2023 17:16,967572.2514,1935250.817
369,10/10/2023 17:16,967572.2508,1935250.854
370,10/10/2023 17:16,967572.2497,1935250.892
371,10/10/2023 17:16,967572.2497,1935250.892
372,10/10/2023 17:16,967572.2485,1935250.929
373,10/10/2023 17:16,967572.2472,1935250.967
374,10/10/2023 17:16,967572.2462,1935251.005
375,10/10/2023 17:16,967572.2462,1935251.005
376,10/10/2023 17:16,967572.2452,1935251.043
377,10/10/2023 17:16,967572.2452,1935251.043
378,10/10/2023 17:16,967572.2442,1935251.081
379,10/10/2023 17:16,967572.2422,1935251.159
380,10/10/2023 17:16,967572.2413,1935251.198
381,10/10/2023 17:16,967572.2413,1935251.198
382,10/10/2023 17:16,967572.2407,1935251.238
383,10/10/2023 17:16,967572.2407,1935251.238
384,10/10/2023 17:16,967572.2403,1935251.278
385,10/10/2023 17:16,967572.2403,1935251.278
386,10/10/2023 17:16,967572.2401,1935251.318
387,10/10/2023 17:16,967572.2398,1935251.359
388,10/10/2023 17:16,967572.2394,1935251.399
389,10/10/2023 17:16,967572.2388,1935251.44
390,10/10/2023 17:16,967572.2388,1935251.44
391,10/10/2023 17:16,967572.2388,1935251.44
392,10/10/2023 17:16,967572.2382,1935251.481
393,10/10/2023 17:16,967572.2377,1935251.521
394,10/10/2023 17:16,967572.2377,1935251.521
395,10/10/2023 17:16,967572.2373,1935251.562
396,10/10/2023 17:16,967572.237,1935251.603
397,10/10/2023 17:16,967572.237,1935251.603
398,10/10/2023 17:16,967572.237,1935251.603
399,10/10/2023 17:16,967572.237,1935251.603
400,10/10/2023 17:16,967572.2365,1935251.684
401,10/10/2023 17:16,967572.2365,1935251.684
402,10/10/2023 17:16,967572.2362,1935251.725
403,10/10/2023 17:16,967572.2358,1935251.765
404,10/10/2023 17:16,967572.2358,1935251.765
405,10/10/2023 17:16,967572.2354,1935251.805
406,10/10/2023 17:16,967572.2354,1935251.805
407,10/10/2023 17:16,967572.235,1935251.845
408,10/10/2023 17:16,967572.235,1935251.845
409,10/10/2023 17:16,967572.2347,1935251.886
410,10/10/2023 17:16,967572.2344,1935251.926
411,10/10/2023 17:16,967572.2344,1935251.926
412,10/10/2023 17:16,967572.2341,1935251.966
413,10/10/2023 17:16,967572.2338,1935252.006
414,10/10/2023 17:16,967572.2338,1935252.006
415,10/10/2023 17:16,967572.2338,1935252.006
416,10/10/2023 17:16,967572.2338,1935252.006
417,10/10/2023 17:16,967572.2331,1935252.086
418,10/10/2023 17:16,967572.2331,1935252.086
419,10/10/2023 17:16,967572.2327,1935252.126
420,10/10/2023 17:16,967572.2324,1935252.166
421,10/10/2023 17:16,967572.2324,1935252.166
422,10/10/2023 17:16,967572.2321,1935252.206
423,10/10/2023 17:16,967572.2317,1935252.246
424,10/10/2023 17:16,967572.2317,1935252.246
425,10/10/2023 17:16,967572.2317,1935252.246
426,10/10/2023 17:16,967572.2314,1935252.286
427,10/10/2023 17:16,967572.2311,1935252.327
428,10/10/2023 17:16,967572.2311,1935252.327
429,10/10/2023 17:16,967572.2308,1935252.367
430,10/10/2023 17:16,967572.2304,1935252.407
431,10/10/2023 17:16,967572.2304,1935252.407
432,10/10/2023 17:16,967572.2304,1935252.407
433,10/10/2023 17:16,967572.2301,1935252.447
434,10/10/2023 17:16,967572.2297,1935252.487
435,10/10/2023 17:16,967572.2297,1935252.487
436,10/10/2023 17:16,967572.2294,1935252.528
437,10/10/2023 17:16,967572.2291,1935252.568
438,10/10/2023 17:16,967572.2291,1935252.568
439,10/10/2023 17:16,967572.2287,1935252.608
440,10/10/2023 17:16,967572.2287,1935252.608
441,10/10/2023 17:16,967572.2287,1935252.608
442,10/10/2023 17:16,967572.2287,1935252.608
443,10/10/2023 17:16,967572.2281,1935252.689
444,10/10/2023 17:16,967572.2277,1935252.729
445,10/10/2023 17:16,967572.2274,1935252.769
446,10/10/2023 17:16,967572.2271,1935252.809
447,10/10/2023 17:16,967572.2271,1935252.809
448,10/10/2023 17:16,967572.2267,1935252.849
449,10/10/2023 17:16,967572.2264,1935252.89
450,10/10/2023 17:16,967572.226,1935252.93
451,10/10/2023 17:16,967572.226,1935252.93
452,10/10/2023 17:16,967572.2257,1935252.97
453,10/10/2023 17:16,967572.2254,1935253.01
454,10/10/2023 17:16,967572.2254,1935253.01
455,10/10/2023 17:16,967572.2254,1935253.01
456,10/10/2023 17:16,967572.2254,1935253.01
457,10/10/2023 17:16,967572.2247,1935253.091
458,10/10/2023 17:16,967572.2244,1935253.131
459,10/10/2023 17:16,967572.2244,1935253.131
460,10/10/2023 17:16,967572.224,1935253.171
461,10/10/2023 17:16,967572.2237,1935253.211
462,10/10/2023 17:16,967572.2237,1935253.211
463,10/10/2023 17:16,967572.2237,1935253.211
464,10/10/2023 17:16,967572.2234,1935253.251
465,10/10/2023 17:16,967572.223,1935253.292
466,10/10/2023 17:16,967572.2227,1935253.332
467,10/10/2023 17:16,967572.2227,1935253.332
468,10/10/2023 17:16,967572.2224,1935253.372
469,10/10/2023 17:16,967572.222,1935253.412
470,10/10/2023 17:16,967572.2217,1935253.452
471,10/10/2023 17:16,967572.2217,1935253.452
472,10/10/2023 17:16,967572.2214,1935253.493
473,10/10/2023 17:16,967572.221,1935253.533
474,10/10/2023 17:16,967572.221,1935253.533
475,10/10/2023 17:16,967572.2207,1935253.573
476,10/10/2023 17:16,967572.2204,1935253.613
477,10/10/2023 17:16,967572.2204,1935253.613
478,10/10/2023 17:16,967572.2204,1935253.613
479,10/10/2023 17:16,967572.2204,1935253.613
480,10/10/2023 17:16,967572.2197,1935253.693
481,10/10/2023 17:16,967572.2197,1935253.693
482,10/10/2023 17:16,967572.2193,1935253.734
483,10/10/2023 17:16,967572.219,1935253.774
484,10/10/2023 17:16,967572.2187,1935253.814
485,10/10/2023 17:16,967572.2187,1935253.814
486,10/10/2023 17:16,967572.2183,1935253.854
487,10/10/2023 17:16,967572.218,1935253.894
488,10/10/2023 17:16,967572.2177,1935253.935
489,10/10/2023 17:16,967572.2177,1935253.935
490,10/10/2023 17:16,967572.2173,1935253.975
491,10/10/2023 17:16,967572.217,1935254.015
492,10/10/2023 17:16,967572.217,1935254.015
493,10/10/2023 17:16,967572.2167,1935254.055
494,10/10/2023 17:16,967572.2167,1935254.055
495,10/10/2023 17:16,967572.2163,1935254.095
496,10/10/2023 17:16,967572.2163,1935254.095
497,10/10/2023 17:16,967572.216,1935254.136
498,10/10/2023 17:16,967572.2157,1935254.176
499,10/10/2023 17:16,967572.2153,1935254.216
500,10/10/2023 17:16,967572.2153,1935254.216
501,10/10/2023 17:16,967572.2153,1935254.216
502,10/10/2023 17:16,967572.2153,1935254.216
503,10/10/2023 17:16,967572.2153,1935254.216
504,10/10/2023 17:16,967572.2147,1935254.296
505,10/10/2023 17:16,967572.2143,1935254.337
506,10/10/2023 17:16,967572.2143,1935254.337
507,10/10/2023 17:16,967572.214,1935254.377
508,10/10/2023 17:16,967572.2137,1935254.417
509,10/10/2023 17:16,967572.2137,1935254.417
510,10/10/2023 17:16,967572.2137,1935254.417
511,10/10/2023 17:16,967572.2133,1935254.457
512,10/10/2023 17:16,967572.213,1935254.497
513,10/10/2023 17:16,967572.213,1935254.497
514,10/10/2023 17:16,967572.2126,1935254.538
515,10/10/2023 17:16,967572.2123,1935254.578
516,10/10/2023 17:16,967572.212,1935254.618
517,10/10/2023 17:16,967572.212,1935254.618
518,10/10/2023 17:16,967572.212,1935254.618
519,10/10/2023 17:16,967572.212,1935254.618
520,10/10/2023 17:16,967572.2113,1935254.698
521,10/10/2023 17:16,967572.2113,1935254.698
522,10/10/2023 17:16,967572.211,1935254.739
523,10/10/2023 17:16,967572.2106,1935254.779
524,10/10/2023 17:16,967572.2103,1935254.819
525,10/10/2023 17:16,967572.2103,1935254.819
526,10/10/2023 17:16,967572.21,1935254.859
527,10/10/2023 17:16,967572.21,1935254.859
528,10/10/2023 17:16,967572.2096,1935254.899
529,10/10/2023 17:16,967572.2096,1935254.899
530,10/10/2023 17:16,967572.2093,1935254.94
531,10/10/2023 17:16,967572.209,1935254.98
532,10/10/2023 17:16,967572.2086,1935255.02
533,10/10/2023 17:16,967572.2086,1935255.02
534,10/10/2023 17:16,967572.2086,1935255.02
535,10/10/2023 17:16,967572.2086,1935255.02
536,10/10/2023 17:16,967572.208,1935255.1
537,10/10/2023 17:16,967572.208,1935255.1
538,10/10/2023 17:16,967572.2076,1935255.14
539,10/10/2023 17:16,967572.2073,1935255.181
540,10/10/2023 17:16,967572.2069,1935255.221
541,10/10/2023 17:16,967572.2069,1935255.221
542,10/10/2023 17:16,967572.2069,1935255.221
543,10/10/2023 17:16,967572.2069,1935255.221
544,10/10/2023 17:16,967572.2063,1935255.301
545,10/10/2023 17:16,967572.2063,1935255.301
546,10/10/2023 17:16,967572.2059,1935255.341
547,10/10/2023 17:16,967572.2056,1935255.382
548,10/10/2023 17:16,967572.2053,1935255.422
549,10/10/2023 17:16,967572.2053,1935255.422
550,10/10/2023 17:16,967572.2053,1935255.422
551,10/10/2023 17:16,967572.2053,1935255.422
552,10/10/2023 17:16,967572.2053,1935255.422
553,10/10/2023 17:16,967572.2046,1935255.502
554,10/10/2023 17:16,967572.2043,1935255.542
555,10/10/2023 17:16,967572.2039,1935255.583
556,10/10/2023 17:16,967572.2039,1935255.583
557,10/10/2023 17:16,967572.2036,1935255.623
558,10/10/2023 17:16,967572.2036,1935255.623
559,10/10/2023 17:16,967572.2036,1935255.623
560,10/10/2023 17:16,967572.2029,1935255.703
