,Time,X,Y
197,10/13/2023 19:36,967573.6021,1935246.717
198,10/13/2023 19:36,967573.6021,1935246.717
199,10/13/2023 19:36,967573.6021,1935246.717
200,10/13/2023 19:36,967573.6021,1935246.717
201,10/13/2023 19:36,967573.6021,1935246.717
202,10/13/2023 19:36,967573.6021,1935246.717
203,10/13/2023 19:36,967573.6021,1935246.717
204,10/13/2023 19:36,967573.6021,1935246.717
205,10/13/2023 19:36,967573.6021,1935246.717
206,10/13/2023 19:36,967573.6021,1935246.717
207,10/13/2023 19:36,967573.6021,1935246.717
208,10/13/2023 19:36,967573.6021,1935246.717
209,10/13/2023 19:36,967573.6021,1935246.717
210,10/13/2023 19:36,967573.6021,1935246.717
211,10/13/2023 19:36,967573.6021,1935246.717
212,10/13/2023 19:36,967573.6021,1935246.717
213,10/13/2023 19:36,967573.6021,1935246.717
214,10/13/2023 19:36,967573.6021,1935246.717
215,10/13/2023 19:36,967573.6021,1935246.717
216,10/13/2023 19:36,967573.6021,1935246.717
217,10/13/2023 19:36,967573.6021,1935246.717
218,10/13/2023 19:36,967573.6021,1935246.717
219,10/13/2023 19:36,967573.6021,1935246.717
220,10/13/2023 19:36,967573.6021,1935246.717
221,10/13/2023 19:36,967573.6021,1935246.717
222,10/13/2023 19:36,967573.6021,1935246.717
223,10/13/2023 19:36,967573.6021,1935246.717
224,10/13/2023 19:36,967573.6021,1935246.717
225,10/13/2023 19:36,967573.6021,1935246.717
226,10/13/2023 19:36,967573.6021,1935246.717
227,10/13/2023 19:36,967573.6021,1935246.717
228,10/13/2023 19:36,967573.6021,1935246.717
229,10/13/2023 19:36,967573.6021,1935246.717
230,10/13/2023 19:36,967573.6021,1935246.717
231,10/13/2023 19:36,967573.6021,1935246.717
232,10/13/2023 19:36,967573.6021,1935246.717
233,10/13/2023 19:36,967573.6021,1935246.717
234,10/13/2023 19:36,967573.6021,1935246.717
235,10/13/2023 19:36,967573.6021,1935246.717
236,10/13/2023 19:36,967573.6021,1935246.717
237,10/13/2023 19:36,967573.6021,1935246.717
238,10/13/2023 19:36,967573.6021,1935246.717
239,10/13/2023 19:36,967573.6021,1935246.717
240,10/13/2023 19:36,967573.6021,1935246.717
241,10/13/2023 19:36,967573.6021,1935246.717
242,10/13/2023 19:36,967573.6021,1935246.717
243,10/13/2023 19:36,967573.6021,1935246.717
244,10/13/2023 19:36,967573.6021,1935246.717
245,10/13/2023 19:36,967573.6021,1935246.717
246,10/13/2023 19:36,967573.6021,1935246.717
247,10/13/2023 19:36,967573.6021,1935246.717
248,10/13/2023 19:36,967573.6021,1935246.717
249,10/13/2023 19:36,967573.6021,1935246.717
250,10/13/2023 19:36,967573.6021,1935246.717
251,10/13/2023 19:36,967573.6021,1935246.717
252,10/13/2023 19:36,967573.6021,1935246.717
253,10/13/2023 19:36,967573.6021,1935246.717
254,10/13/2023 19:36,967573.6021,1935246.717
255,10/13/2023 19:36,967573.6021,1935246.717
256,10/13/2023 19:36,967573.6021,1935246.717
257,10/13/2023 19:36,967573.6021,1935246.717
258,10/13/2023 19:36,967573.6021,1935246.717
259,10/13/2023 19:36,967573.6021,1935246.717
260,10/13/2023 19:36,967573.6021,1935246.717
261,10/13/2023 19:36,967573.6021,1935246.717
262,10/13/2023 19:36,967573.6021,1935246.717
263,10/13/2023 19:36,967573.6021,1935246.717
264,10/13/2023 19:36,967573.6021,1935246.717
265,10/13/2023 19:36,967573.6021,1935246.717
266,10/13/2023 19:36,967573.6021,1935246.717
267,10/13/2023 19:36,967573.6021,1935246.717
268,10/13/2023 19:36,967573.6021,1935246.717
269,10/13/2023 19:36,967573.6021,1935246.717
270,10/13/2023 19:36,967573.6021,1935246.717
271,10/13/2023 19:36,967573.6021,1935246.717
272,10/13/2023 19:36,967573.6021,1935246.717
273,10/13/2023 19:36,967573.6021,1935246.717
274,10/13/2023 19:36,967573.6021,1935246.717
275,10/13/2023 19:36,967573.6021,1935246.717
276,10/13/2023 19:36,967573.6021,1935246.717
277,10/13/2023 19:36,967573.6021,1935246.717
278,10/13/2023 19:36,967573.6021,1935246.717
279,10/13/2023 19:36,967573.6021,1935246.717
280,10/13/2023 19:36,967573.6021,1935246.717
281,10/13/2023 19:36,967573.6021,1935246.717
282,10/13/2023 19:36,967573.6021,1935246.717
283,10/13/2023 19:36,967573.6021,1935246.717
284,10/13/2023 19:36,967573.6021,1935246.717
285,10/13/2023 19:36,967573.6021,1935246.717
286,10/13/2023 19:36,967573.6021,1935246.718
287,10/13/2023 19:36,967573.6021,1935246.718
288,10/13/2023 19:36,967573.6021,1935246.72
289,10/13/2023 19:36,967573.6021,1935246.722
290,10/13/2023 19:36,967573.6021,1935246.722
291,10/13/2023 19:36,967573.6021,1935246.722
292,10/13/2023 19:36,967573.6021,1935246.722
293,10/13/2023 19:36,967573.6021,1935246.722
294,10/13/2023 19:36,967573.602,1935246.729
295,10/13/2023 19:36,967573.602,1935246.733
296,10/13/2023 19:36,967573.602,1935246.733
297,10/13/2023 19:36,967573.6019,1935246.739
298,10/13/2023 19:36,967573.6019,1935246.745
299,10/13/2023 19:36,967573.6019,1935246.745
300,10/13/2023 19:36,967573.6019,1935246.745
301,10/13/2023 19:36,967573.6019,1935246.745
302,10/13/2023 19:36,967573.6019,1935246.745
303,10/13/2023 19:36,967573.6017,1935246.76
304,10/13/2023 19:36,967573.6017,1935246.76
305,10/13/2023 19:36,967573.6012,1935246.768
306,10/13/2023 19:36,967573.6012,1935246.768
307,10/13/2023 19:36,967573.6005,1935246.777
308,10/13/2023 19:36,967573.5993,1935246.786
309,10/13/2023 19:36,967573.5993,1935246.786
310,10/13/2023 19:36,967573.5993,1935246.786
311,10/13/2023 19:36,967573.5993,1935246.786
312,10/13/2023 19:36,967573.5993,1935246.786
313,10/13/2023 19:36,967573.5961,1935246.804
314,10/13/2023 19:36,967573.594,1935246.813
315,10/13/2023 19:36,967573.594,1935246.813
316,10/13/2023 19:36,967573.5917,1935246.822
317,10/13/2023 19:36,967573.5891,1935246.831
318,10/13/2023 19:36,967573.5891,1935246.831
319,10/13/2023 19:36,967573.5891,1935246.831
320,10/13/2023 19:36,967573.5891,1935246.831
321,10/13/2023 19:36,967573.5891,1935246.831
322,10/13/2023 19:36,967573.5833,1935246.848
323,10/13/2023 19:36,967573.5833,1935246.848
324,10/13/2023 19:36,967573.5802,1935246.856
325,10/13/2023 19:36,967573.5768,1935246.865
326,10/13/2023 19:36,967573.5768,1935246.865
327,10/13/2023 19:36,967573.5731,1935246.872
328,10/13/2023 19:36,967573.5731,1935246.872
329,10/13/2023 19:36,967573.5731,1935246.872
330,10/13/2023 19:36,967573.5731,1935246.872
331,10/13/2023 19:36,967573.5731,1935246.872
332,10/13/2023 19:36,967573.5653,1935246.888
333,10/13/2023 19:36,967573.5611,1935246.896
334,10/13/2023 19:36,967573.5611,1935246.896
335,10/13/2023 19:36,967573.5567,1935246.903
336,10/13/2023 19:36,967573.5521,1935246.91
337,10/13/2023 19:36,967573.5521,1935246.91
338,10/13/2023 19:36,967573.5521,1935246.91
339,10/13/2023 19:36,967573.5521,1935246.91
340,10/13/2023 19:36,967573.5521,1935246.91
341,10/13/2023 19:36,967573.5422,1935246.925
342,10/13/2023 19:36,967573.5422,1935246.925
343,10/13/2023 19:36,967573.537,1935246.932
344,10/13/2023 19:36,967573.5316,1935246.939
345,10/13/2023 19:36,967573.526,1935246.946
346,10/13/2023 19:36,967573.526,1935246.946
347,10/13/2023 19:36,967573.526,1935246.946
348,10/13/2023 19:36,967573.526,1935246.946
349,10/13/2023 19:36,967573.526,1935246.946
350,10/13/2023 19:36,967573.5143,1935246.959
351,10/13/2023 19:36,967573.5082,1935246.966
352,10/13/2023 19:36,967573.5082,1935246.966
353,10/13/2023 19:36,967573.502,1935246.973
354,10/13/2023 19:36,967573.4956,1935246.98
355,10/13/2023 19:36,967573.4956,1935246.98
356,10/13/2023 19:36,967573.4956,1935246.98
357,10/13/2023 19:36,967573.4956,1935246.98
358,10/13/2023 19:36,967573.4956,1935246.98
359,10/13/2023 19:36,967573.4824,1935246.992
360,10/13/2023 19:36,967573.4758,1935246.999
361,10/13/2023 19:36,967573.4758,1935246.999
362,10/13/2023 19:36,967573.4693,1935247.007
363,10/13/2023 19:36,967573.4627,1935247.015
364,10/13/2023 19:36,967573.4627,1935247.015
365,10/13/2023 19:36,967573.4627,1935247.015
366,10/13/2023 19:36,967573.4627,1935247.015
367,10/13/2023 19:36,967573.4627,1935247.015
368,10/13/2023 19:36,967573.4491,1935247.032
369,10/13/2023 19:36,967573.442,1935247.042
370,10/13/2023 19:36,967573.442,1935247.042
371,10/13/2023 19:36,967573.4346,1935247.053
372,10/13/2023 19:36,967573.427,1935247.064
373,10/13/2023 19:36,967573.427,1935247.064
374,10/13/2023 19:36,967573.427,1935247.064
375,10/13/2023 19:36,967573.427,1935247.064
376,10/13/2023 19:36,967573.427,1935247.064
377,10/13/2023 19:36,967573.4109,1935247.089
378,10/13/2023 19:36,967573.4025,1935247.103
379,10/13/2023 19:36,967573.4025,1935247.103
380,10/13/2023 19:36,967573.3937,1935247.118
381,10/13/2023 19:36,967573.3846,1935247.133
382,10/13/2023 19:36,967573.3846,1935247.133
383,10/13/2023 19:36,967573.3846,1935247.133
384,10/13/2023 19:36,967573.3846,1935247.133
385,10/13/2023 19:36,967573.3846,1935247.133
386,10/13/2023 19:36,967573.3654,1935247.165
387,10/13/2023 19:36,967573.3554,1935247.183
388,10/13/2023 19:36,967573.3554,1935247.183
389,10/13/2023 19:36,967573.3451,1935247.201
390,10/13/2023 19:36,967573.3344,1935247.22
391,10/13/2023 19:36,967573.3344,1935247.22
392,10/13/2023 19:36,967573.3344,1935247.22
393,10/13/2023 19:36,967573.3344,1935247.22
394,10/13/2023 19:36,967573.3344,1935247.22
395,10/13/2023 19:36,967573.3122,1935247.259
396,10/13/2023 19:36,967573.3007,1935247.28
397,10/13/2023 19:36,967573.3007,1935247.28
398,10/13/2023 19:36,967573.2887,1935247.301
399,10/13/2023 19:36,967573.2763,1935247.322
400,10/13/2023 19:36,967573.2763,1935247.322
401,10/13/2023 19:36,967573.2635,1935247.342
402,10/13/2023 19:36,967573.2635,1935247.342
403,10/13/2023 19:36,967573.2635,1935247.342
404,10/13/2023 19:36,967573.2505,1935247.363
405,10/13/2023 19:36,967573.2505,1935247.363
406,10/13/2023 19:36,967573.2371,1935247.383
407,10/13/2023 19:36,967573.2236,1935247.404
408,10/13/2023 19:36,967573.2236,1935247.404
409,10/13/2023 19:36,967573.2098,1935247.425
410,10/13/2023 19:36,967573.1958,1935247.447
411,10/13/2023 19:36,967573.1958,1935247.447
412,10/13/2023 19:36,967573.1958,1935247.447
413,10/13/2023 19:36,967573.1958,1935247.447
414,10/13/2023 19:36,967573.1958,1935247.447
415,10/13/2023 19:36,967573.1669,1935247.491
416,10/13/2023 19:36,967573.1519,1935247.513
417,10/13/2023 19:36,967573.1519,1935247.513
418,10/13/2023 19:36,967573.1364,1935247.534
419,10/13/2023 19:36,967573.1206,1935247.556
420,10/13/2023 19:36,967573.1206,1935247.556
421,10/13/2023 19:36,967573.1206,1935247.556
422,10/13/2023 19:36,967573.1206,1935247.556
423,10/13/2023 19:36,967573.1206,1935247.556
424,10/13/2023 19:36,967573.0879,1935247.599
425,10/13/2023 19:36,967573.071,1935247.62
426,10/13/2023 19:36,967573.0539,1935247.64
427,10/13/2023 19:36,967573.0539,1935247.64
428,10/13/2023 19:36,967573.0365,1935247.661
429,10/13/2023 19:36,967573.0365,1935247.661
430,10/13/2023 19:36,967573.0365,1935247.661
431,10/13/2023 19:36,967573.0365,1935247.661
432,10/13/2023 19:36,967573.0009,1935247.701
433,10/13/2023 19:36,967572.9826,1935247.721
434,10/13/2023 19:36,967572.9641,1935247.74
435,10/13/2023 19:36,967572.9641,1935247.74
436,10/13/2023 19:36,967572.9453,1935247.76
437,10/13/2023 19:36,967572.9261,1935247.78
438,10/13/2023 19:36,967572.9261,1935247.78
439,10/13/2023 19:36,967572.9261,1935247.78
440,10/13/2023 19:36,967572.9066,1935247.799
441,10/13/2023 19:36,967572.9066,1935247.799
442,10/13/2023 19:36,967572.8867,1935247.818
443,10/13/2023 19:36,967572.8665,1935247.837
444,10/13/2023 19:36,967572.8459,1935247.855
445,10/13/2023 19:36,967572.8459,1935247.855
446,10/13/2023 19:36,967572.8459,1935247.855
447,10/13/2023 19:36,967572.8459,1935247.855
448,10/13/2023 19:36,967572.8459,1935247.855
449,10/13/2023 19:36,967572.8037,1935247.892
450,10/13/2023 19:36,967572.7821,1935247.909
451,10/13/2023 19:36,967572.7821,1935247.909
452,10/13/2023 19:36,967572.7603,1935247.927
453,10/13/2023 19:36,967572.7382,1935247.944
454,10/13/2023 19:36,967572.7159,1935247.96
455,10/13/2023 19:36,967572.7159,1935247.96
456,10/13/2023 19:36,967572.7159,1935247.96
457,10/13/2023 19:36,967572.6933,1935247.977
458,10/13/2023 19:36,967572.6933,1935247.977
459,10/13/2023 19:36,967572.6705,1935247.993
460,10/13/2023 19:36,967572.6474,1935248.008
461,10/13/2023 19:36,967572.6241,1935248.024
462,10/13/2023 19:36,967572.6241,1935248.024
463,10/13/2023 19:36,967572.6241,1935248.024
464,10/13/2023 19:36,967572.6241,1935248.024
465,10/13/2023 19:36,967572.5768,1935248.053
466,10/13/2023 19:36,967572.5768,1935248.053
467,10/13/2023 19:36,967572.5529,1935248.067
468,10/13/2023 19:36,967572.5287,1935248.081
469,10/13/2023 19:36,967572.5287,1935248.081
470,10/13/2023 19:36,967572.5044,1935248.094
471,10/13/2023 19:36,967572.4798,1935248.107
472,10/13/2023 19:36,967572.4798,1935248.107
473,10/13/2023 19:36,967572.4798,1935248.107
474,10/13/2023 19:36,967572.4548,1935248.12
475,10/13/2023 19:36,967572.4294,1935248.133
476,10/13/2023 19:36,967572.4294,1935248.133
477,10/13/2023 19:36,967572.4035,1935248.146
478,10/13/2023 19:36,967572.3769,1935248.16
479,10/13/2023 19:36,967572.3497,1935248.174
480,10/13/2023 19:36,967572.3497,1935248.174
481,10/13/2023 19:36,967572.3497,1935248.174
482,10/13/2023 19:36,967572.3218,1935248.188
483,10/13/2023 19:36,967572.3218,1935248.188
484,10/13/2023 19:36,967572.2931,1935248.202
485,10/13/2023 19:36,967572.2637,1935248.217
486,10/13/2023 19:36,967572.2637,1935248.217
487,10/13/2023 19:36,967572.2637,1935248.217
488,10/13/2023 19:36,967572.2025,1935248.247
489,10/13/2023 19:36,967572.2025,1935248.247
490,10/13/2023 19:36,967572.2025,1935248.247
491,10/13/2023 19:36,967572.1707,1935248.263
492,10/13/2023 19:36,967572.1383,1935248.279
493,10/13/2023 19:36,967572.1052,1935248.295
494,10/13/2023 19:36,967572.1052,1935248.295
495,10/13/2023 19:36,967572.0713,1935248.311
496,10/13/2023 19:36,967572.0713,1935248.311
497,10/13/2023 19:36,967572.0713,1935248.311
498,10/13/2023 19:36,967572.0713,1935248.311
499,10/13/2023 19:36,967572.0015,1935248.345
500,10/13/2023 19:36,967571.9657,1935248.362
501,10/13/2023 19:36,967571.9657,1935248.362
502,10/13/2023 19:36,967571.9295,1935248.38
503,10/13/2023 19:36,967571.8932,1935248.398
504,10/13/2023 19:36,967571.8932,1935248.398
505,10/13/2023 19:36,967571.8932,1935248.398
506,10/13/2023 19:36,967571.857,1935248.416
507,10/13/2023 19:36,967571.8209,1935248.433
508,10/13/2023 19:36,967571.8209,1935248.433
509,10/13/2023 19:36,967571.7846,1935248.45
510,10/13/2023 19:36,967571.7482,1935248.467
511,10/13/2023 19:36,967571.7118,1935248.483
512,10/13/2023 19:36,967571.7118,1935248.483
513,10/13/2023 19:36,967571.7118,1935248.483
514,10/13/2023 19:36,967571.7118,1935248.483
515,10/13/2023 19:36,967571.7118,1935248.483
516,10/13/2023 19:36,967571.6393,1935248.515
517,10/13/2023 19:36,967571.6035,1935248.53
518,10/13/2023 19:36,967571.6035,1935248.53
519,10/13/2023 19:36,967571.5677,1935248.545
520,10/13/2023 19:36,967571.5352,1935248.56
521,10/13/2023 19:36,967571.5352,1935248.56
522,10/13/2023 19:36,967571.5352,1935248.56
523,10/13/2023 19:36,967571.5042,1935248.576
524,10/13/2023 19:36,967571.4725,1935248.59
525,10/13/2023 19:36,967571.4403,1935248.603
526,10/13/2023 19:36,967571.4403,1935248.603
527,10/13/2023 19:36,967571.4059,1935248.614
528,10/13/2023 19:36,967571.3722,1935248.627
529,10/13/2023 19:36,967571.3722,1935248.627
530,10/13/2023 19:36,967571.3722,1935248.627
531,10/13/2023 19:36,967571.3387,1935248.637
532,10/13/2023 19:36,967571.3387,1935248.637
533,10/13/2023 19:36,967571.3051,1935248.647
534,10/13/2023 19:36,967571.2701,1935248.656
535,10/13/2023 19:36,967571.2349,1935248.665
536,10/13/2023 19:36,967571.2349,1935248.665
537,10/13/2023 19:36,967571.1992,1935248.675
538,10/13/2023 19:36,967571.1992,1935248.675
539,10/13/2023 19:36,967571.1616,1935248.685
540,10/13/2023 19:36,967571.1616,1935248.685
541,10/13/2023 19:36,967571.125,1935248.694
542,10/13/2023 19:36,967571.0866,1935248.703
543,10/13/2023 19:36,967571.0866,1935248.703
544,10/13/2023 19:36,967571.0482,1935248.711
545,10/13/2023 19:36,967571.008,1935248.718
546,10/13/2023 19:36,967571.008,1935248.718
547,10/13/2023 19:36,967571.008,1935248.718
548,10/13/2023 19:36,967570.9663,1935248.725
549,10/13/2023 19:36,967570.9244,1935248.73
550,10/13/2023 19:36,967570.8828,1935248.736
551,10/13/2023 19:36,967570.8828,1935248.736
552,10/13/2023 19:36,967570.8429,1935248.742
553,10/13/2023 19:36,967570.8047,1935248.748
554,10/13/2023 19:36,967570.8047,1935248.748
555,10/13/2023 19:36,967570.8047,1935248.748
556,10/13/2023 19:36,967570.7682,1935248.755
557,10/13/2023 19:36,967570.733,1935248.762
558,10/13/2023 19:36,967570.6987,1935248.768
559,10/13/2023 19:36,967570.6987,1935248.768
