,Time,X,Y
125,10/10/2023 16:45,967569.8543,1935246.602
126,10/10/2023 16:45,967569.8768,1935246.614
127,10/10/2023 16:45,967569.8768,1935246.614
128,10/10/2023 16:45,967569.8996,1935246.626
129,10/10/2023 16:45,967569.9226,1935246.639
130,10/10/2023 16:45,967569.9226,1935246.639
131,10/10/2023 16:45,967569.9226,1935246.639
132,10/10/2023 16:45,967569.97,1935246.664
133,10/10/2023 16:45,967569.97,1935246.664
134,10/10/2023 16:45,967569.97,1935246.664
135,10/10/2023 16:45,967569.9944,1935246.677
136,10/10/2023 16:45,967569.9944,1935246.677
137,10/10/2023 16:45,967570.0192,1935246.691
138,10/10/2023 16:45,967570.0441,1935246.706
139,10/10/2023 16:45,967570.0441,1935246.706
140,10/10/2023 16:45,967570.0441,1935246.706
141,10/10/2023 16:45,967570.0941,1935246.736
142,10/10/2023 16:45,967570.0941,1935246.736
143,10/10/2023 16:45,967570.1191,1935246.752
144,10/10/2023 16:45,967570.1191,1935246.752
145,10/10/2023 16:45,967570.144,1935246.768
146,10/10/2023 16:45,967570.1688,1935246.785
147,10/10/2023 16:45,967570.1688,1935246.785
148,10/10/2023 16:45,967570.1688,1935246.785
149,10/10/2023 16:45,967570.2178,1935246.819
150,10/10/2023 16:45,967570.2178,1935246.819
151,10/10/2023 16:45,967570.2178,1935246.819
152,10/10/2023 16:45,967570.242,1935246.837
153,10/10/2023 16:45,967570.242,1935246.837
154,10/10/2023 16:45,967570.2659,1935246.855
155,10/10/2023 16:45,967570.2895,1935246.873
156,10/10/2023 16:45,967570.2895,1935246.873
157,10/10/2023 16:45,967570.2895,1935246.873
158,10/10/2023 16:45,967570.3356,1935246.911
159,10/10/2023 16:45,967570.3356,1935246.911
160,10/10/2023 16:45,967570.3356,1935246.911
161,10/10/2023 16:45,967570.3582,1935246.93
162,10/10/2023 16:45,967570.3804,1935246.949
163,10/10/2023 16:45,967570.3804,1935246.949
164,10/10/2023 16:45,967570.3804,1935246.949
165,10/10/2023 16:45,967570.4253,1935246.989
166,10/10/2023 16:45,967570.4253,1935246.989
167,10/10/2023 16:45,967570.4482,1935247.009
168,10/10/2023 16:45,967570.4482,1935247.009
169,10/10/2023 16:45,967570.4482,1935247.009
170,10/10/2023 16:45,967570.4714,1935247.03
171,10/10/2023 16:45,967570.4951,1935247.052
172,10/10/2023 16:45,967570.5192,1935247.074
173,10/10/2023 16:45,967570.5192,1935247.074
174,10/10/2023 16:45,967570.5192,1935247.074
175,10/10/2023 16:45,967570.5689,1935247.12
176,10/10/2023 16:45,967570.5689,1935247.12
177,10/10/2023 16:45,967570.5689,1935247.12
178,10/10/2023 16:45,967570.5945,1935247.144
179,10/10/2023 16:45,967570.6201,1935247.168
180,10/10/2023 16:45,967570.6201,1935247.168
181,10/10/2023 16:45,967570.6456,1935247.193
182,10/10/2023 16:45,967570.6456,1935247.193
183,10/10/2023 16:45,967570.6456,1935247.193
184,10/10/2023 16:45,967570.6964,1935247.245
185,10/10/2023 16:45,967570.6964,1935247.245
186,10/10/2023 16:45,967570.7215,1935247.272
187,10/10/2023 16:45,967570.7215,1935247.272
188,10/10/2023 16:45,967570.7464,1935247.298
189,10/10/2023 16:45,967570.7709,1935247.326
190,10/10/2023 16:45,967570.7709,1935247.326
191,10/10/2023 16:45,967570.7709,1935247.326
192,10/10/2023 16:45,967570.8188,1935247.38
193,10/10/2023 16:45,967570.8188,1935247.38
194,10/10/2023 16:45,967570.8188,1935247.38
195,10/10/2023 16:45,967570.8427,1935247.408
196,10/10/2023 16:45,967570.8666,1935247.437
197,10/10/2023 16:45,967570.8666,1935247.437
198,10/10/2023 16:45,967570.8666,1935247.437
199,10/10/2023 16:45,967570.9152,1935247.494
200,10/10/2023 16:45,967570.9152,1935247.494
201,10/10/2023 16:45,967570.9397,1935247.523
202,10/10/2023 16:45,967570.9397,1935247.523
203,10/10/2023 16:45,967570.9397,1935247.523
204,10/10/2023 16:45,967570.9644,1935247.552
205,10/10/2023 16:45,967570.9894,1935247.582
206,10/10/2023 16:45,967571.0146,1935247.611
207,10/10/2023 16:45,967571.0146,1935247.611
208,10/10/2023 16:45,967571.0146,1935247.611
209,10/10/2023 16:45,967571.0655,1935247.671
210,10/10/2023 16:45,967571.0655,1935247.671
211,10/10/2023 16:45,967571.0655,1935247.671
212,10/10/2023 16:45,967571.0905,1935247.702
213,10/10/2023 16:45,967571.0905,1935247.702
214,10/10/2023 16:45,967571.1154,1935247.732
215,10/10/2023 16:45,967571.1399,1935247.763
216,10/10/2023 16:45,967571.1399,1935247.763
217,10/10/2023 16:45,967571.1399,1935247.763
218,10/10/2023 16:45,967571.188,1935247.825
219,10/10/2023 16:45,967571.188,1935247.825
220,10/10/2023 16:45,967571.188,1935247.825
221,10/10/2023 16:45,967571.2116,1935247.856
222,10/10/2023 16:45,967571.2355,1935247.887
223,10/10/2023 16:45,967571.2355,1935247.887
224,10/10/2023 16:45,967571.2595,1935247.919
225,10/10/2023 16:45,967571.2595,1935247.919
226,10/10/2023 16:45,967571.2595,1935247.919
227,10/10/2023 16:45,967571.3001,1935247.979
228,10/10/2023 16:45,967571.3001,1935247.979
229,10/10/2023 16:45,967571.3001,1935247.979
230,10/10/2023 16:45,967571.3212,1935248.009
231,10/10/2023 16:45,967571.3433,1935248.039
232,10/10/2023 16:45,967571.3433,1935248.039
233,10/10/2023 16:45,967571.3677,1935248.068
234,10/10/2023 16:45,967571.3677,1935248.068
235,10/10/2023 16:45,967571.3677,1935248.068
236,10/10/2023 16:45,967571.4157,1935248.131
237,10/10/2023 16:45,967571.4157,1935248.131
238,10/10/2023 16:45,967571.4157,1935248.131
239,10/10/2023 16:45,967571.4404,1935248.163
240,10/10/2023 16:45,967571.4672,1935248.194
241,10/10/2023 16:45,967571.4924,1935248.227
242,10/10/2023 16:45,967571.4924,1935248.227
243,10/10/2023 16:45,967571.4924,1935248.227
244,10/10/2023 16:45,967571.543,1935248.296
245,10/10/2023 16:45,967571.543,1935248.296
246,10/10/2023 16:45,967571.543,1935248.296
247,10/10/2023 16:45,967571.5692,1935248.33
248,10/10/2023 16:45,967571.5951,1935248.364
249,10/10/2023 16:45,967571.5951,1935248.364
250,10/10/2023 16:45,967571.6211,1935248.397
251,10/10/2023 16:45,967571.6211,1935248.397
252,10/10/2023 16:45,967571.6465,1935248.43
253,10/10/2023 16:45,967571.6714,1935248.463
254,10/10/2023 16:45,967571.6962,1935248.491
255,10/10/2023 16:45,967571.7215,1935248.521
256,10/10/2023 16:45,967571.7461,1935248.55
257,10/10/2023 16:45,967571.7461,1935248.55
258,10/10/2023 16:45,967571.7908,1935248.609
259,10/10/2023 16:45,967571.7908,1935248.609
260,10/10/2023 16:45,967571.7908,1935248.609
261,10/10/2023 16:45,967571.812,1935248.637
262,10/10/2023 16:45,967571.8324,1935248.667
263,10/10/2023 16:45,967571.8516,1935248.697
264,10/10/2023 16:45,967571.8516,1935248.697
265,10/10/2023 16:45,967571.8516,1935248.697
266,10/10/2023 16:45,967571.887,1935248.76
267,10/10/2023 16:45,967571.887,1935248.76
268,10/10/2023 16:45,967571.887,1935248.76
269,10/10/2023 16:45,967571.906,1935248.793
270,10/10/2023 16:45,967571.906,1935248.793
271,10/10/2023 16:45,967571.9241,1935248.826
272,10/10/2023 16:45,967571.9419,1935248.861
273,10/10/2023 16:45,967571.9419,1935248.861
274,10/10/2023 16:45,967571.9762,1935248.931
275,10/10/2023 16:45,967571.9762,1935248.931
276,10/10/2023 16:45,967571.9762,1935248.931
277,10/10/2023 16:45,967571.9925,1935248.967
278,10/10/2023 16:45,967572.0083,1935249.003
279,10/10/2023 16:45,967572.0083,1935249.003
280,10/10/2023 16:45,967572.0083,1935249.003
281,10/10/2023 16:45,967572.0387,1935249.075
282,10/10/2023 16:45,967572.0387,1935249.075
283,10/10/2023 16:45,967572.0541,1935249.111
284,10/10/2023 16:45,967572.0541,1935249.111
285,10/10/2023 16:45,967572.0541,1935249.111
286,10/10/2023 16:45,967572.0668,1935249.146
287,10/10/2023 16:45,967572.0805,1935249.181
288,10/10/2023 16:45,967572.0805,1935249.181
289,10/10/2023 16:45,967572.0805,1935249.181
290,10/10/2023 16:45,967572.109,1935249.249
291,10/10/2023 16:45,967572.1236,1935249.283
292,10/10/2023 16:45,967572.1236,1935249.283
293,10/10/2023 16:45,967572.1236,1935249.283
294,10/10/2023 16:45,967572.1382,1935249.317
295,10/10/2023 16:45,967572.1527,1935249.351
296,10/10/2023 16:45,967572.1527,1935249.351
297,10/10/2023 16:45,967572.167,1935249.385
298,10/10/2023 16:45,967572.167,1935249.385
299,10/10/2023 16:45,967572.167,1935249.385
300,10/10/2023 16:45,967572.1945,1935249.455
301,10/10/2023 16:45,967572.1945,1935249.455
302,10/10/2023 16:45,967572.2078,1935249.49
303,10/10/2023 16:45,967572.2078,1935249.49
304,10/10/2023 16:45,967572.2205,1935249.526
305,10/10/2023 16:45,967572.2328,1935249.562
306,10/10/2023 16:45,967572.2328,1935249.562
307,10/10/2023 16:45,967572.2328,1935249.562
308,10/10/2023 16:45,967572.256,1935249.634
309,10/10/2023 16:45,967572.256,1935249.634
310,10/10/2023 16:45,967572.256,1935249.634
311,10/10/2023 16:45,967572.2668,1935249.67
312,10/10/2023 16:45,967572.2771,1935249.707
313,10/10/2023 16:45,967572.2771,1935249.707
314,10/10/2023 16:45,967572.2869,1935249.743
315,10/10/2023 16:45,967572.2869,1935249.743
316,10/10/2023 16:45,967572.2869,1935249.743
317,10/10/2023 16:45,967572.305,1935249.816
318,10/10/2023 16:45,967572.305,1935249.816
319,10/10/2023 16:45,967572.3133,1935249.852
320,10/10/2023 16:45,967572.3133,1935249.852
321,10/10/2023 16:45,967572.321,1935249.889
322,10/10/2023 16:45,967572.321,1935249.889
323,10/10/2023 16:45,967572.321,1935249.889
324,10/10/2023 16:45,967572.3349,1935249.962
325,10/10/2023 16:45,967572.341,1935249.998
326,10/10/2023 16:45,967572.341,1935249.998
327,10/10/2023 16:45,967572.341,1935249.998
328,10/10/2023 16:45,967572.3466,1935250.034
329,10/10/2023 16:45,967572.3466,1935250.034
330,10/10/2023 16:45,967572.3516,1935250.07
331,10/10/2023 16:45,967572.356,1935250.107
332,10/10/2023 16:45,967572.356,1935250.107
333,10/10/2023 16:45,967572.356,1935250.107
334,10/10/2023 16:45,967572.3633,1935250.179
335,10/10/2023 16:45,967572.3633,1935250.179
336,10/10/2023 16:45,967572.3633,1935250.179
337,10/10/2023 16:45,967572.366,1935250.216
338,10/10/2023 16:45,967572.3682,1935250.252
339,10/10/2023 16:45,967572.3682,1935250.252
340,10/10/2023 16:45,967572.3682,1935250.252
341,10/10/2023 16:45,967572.3708,1935250.324
342,10/10/2023 16:45,967572.3713,1935250.361
343,10/10/2023 16:45,967572.3713,1935250.361
344,10/10/2023 16:45,967572.3713,1935250.361
345,10/10/2023 16:45,967572.3712,1935250.397
346,10/10/2023 16:45,967572.3709,1935250.434
347,10/10/2023 16:45,967572.3709,1935250.434
348,10/10/2023 16:45,967572.3705,1935250.471
349,10/10/2023 16:45,967572.3705,1935250.471
350,10/10/2023 16:45,967572.3705,1935250.471
351,10/10/2023 16:45,967572.3698,1935250.545
352,10/10/2023 16:45,967572.3698,1935250.545
353,10/10/2023 16:45,967572.3695,1935250.583
354,10/10/2023 16:45,967572.3695,1935250.583
355,10/10/2023 16:45,967572.3691,1935250.621
356,10/10/2023 16:45,967572.3688,1935250.66
357,10/10/2023 16:45,967572.3688,1935250.66
358,10/10/2023 16:45,967572.3688,1935250.66
359,10/10/2023 16:45,967572.3683,1935250.738
360,10/10/2023 16:45,967572.3683,1935250.738
361,10/10/2023 16:45,967572.3684,1935250.778
362,10/10/2023 16:45,967572.3684,1935250.778
363,10/10/2023 16:45,967572.3686,1935250.817
364,10/10/2023 16:45,967572.369,1935250.858
365,10/10/2023 16:45,967572.369,1935250.858
366,10/10/2023 16:45,967572.369,1935250.858
367,10/10/2023 16:45,967572.3702,1935250.939
368,10/10/2023 16:45,967572.3702,1935250.939
369,10/10/2023 16:45,967572.3708,1935250.979
370,10/10/2023 16:45,967572.3708,1935250.979
371,10/10/2023 16:45,967572.3714,1935251.02
372,10/10/2023 16:45,967572.3719,1935251.061
373,10/10/2023 16:45,967572.3719,1935251.061
374,10/10/2023 16:45,967572.3729,1935251.142
375,10/10/2023 16:45,967572.3729,1935251.142
376,10/10/2023 16:45,967572.3729,1935251.142
377,10/10/2023 16:45,967572.3735,1935251.183
378,10/10/2023 16:45,967572.3742,1935251.224
379,10/10/2023 16:45,967572.3742,1935251.224
380,10/10/2023 16:45,967572.3757,1935251.305
381,10/10/2023 16:45,967572.3757,1935251.305
382,10/10/2023 16:45,967572.3763,1935251.345
383,10/10/2023 16:45,967572.3763,1935251.345
384,10/10/2023 16:45,967572.377,1935251.385
385,10/10/2023 16:45,967572.377,1935251.385
386,10/10/2023 16:45,967572.3776,1935251.425
387,10/10/2023 16:45,967572.3782,1935251.465
388,10/10/2023 16:45,967572.3782,1935251.465
389,10/10/2023 16:45,967572.3795,1935251.546
390,10/10/2023 16:45,967572.3795,1935251.546
391,10/10/2023 16:45,967572.3795,1935251.546
392,10/10/2023 16:45,967572.3802,1935251.586
393,10/10/2023 16:45,967572.3808,1935251.626
394,10/10/2023 16:45,967572.3814,1935251.666
395,10/10/2023 16:45,967572.3814,1935251.666
396,10/10/2023 16:45,967572.3814,1935251.666
397,10/10/2023 16:45,967572.3833,1935251.745
398,10/10/2023 16:45,967572.3833,1935251.745
399,10/10/2023 16:45,967572.3847,1935251.785
400,10/10/2023 16:45,967572.3847,1935251.785
401,10/10/2023 16:45,967572.3861,1935251.825
402,10/10/2023 16:45,967572.3874,1935251.865
403,10/10/2023 16:45,967572.3874,1935251.865
404,10/10/2023 16:45,967572.389,1935251.945
405,10/10/2023 16:45,967572.389,1935251.945
406,10/10/2023 16:45,967572.3896,1935251.985
407,10/10/2023 16:45,967572.3896,1935251.985
408,10/10/2023 16:45,967572.3903,1935252.025
409,10/10/2023 16:45,967572.3912,1935252.065
410,10/10/2023 16:45,967572.3912,1935252.065
411,10/10/2023 16:45,967572.3934,1935252.146
412,10/10/2023 16:45,967572.3934,1935252.146
413,10/10/2023 16:45,967572.3934,1935252.146
414,10/10/2023 16:45,967572.3944,1935252.186
415,10/10/2023 16:45,967572.3954,1935252.226
416,10/10/2023 16:45,967572.3963,1935252.266
417,10/10/2023 16:45,967572.3963,1935252.266
418,10/10/2023 16:45,967572.3963,1935252.266
419,10/10/2023 16:45,967572.3979,1935252.347
420,10/10/2023 16:45,967572.3979,1935252.347
421,10/10/2023 16:45,967572.3988,1935252.387
422,10/10/2023 16:45,967572.3998,1935252.427
423,10/10/2023 16:45,967572.3998,1935252.427
424,10/10/2023 16:45,967572.3998,1935252.427
425,10/10/2023 16:45,967572.4018,1935252.508
426,10/10/2023 16:45,967572.4027,1935252.548
427,10/10/2023 16:45,967572.4027,1935252.548
428,10/10/2023 16:45,967572.4036,1935252.588
429,10/10/2023 16:45,967572.4036,1935252.588
430,10/10/2023 16:45,967572.4044,1935252.629
431,10/10/2023 16:45,967572.4044,1935252.629
432,10/10/2023 16:45,967572.4071,1935252.749
433,10/10/2023 16:45,967572.4071,1935252.749
434,10/10/2023 16:45,967572.4071,1935252.749
435,10/10/2023 16:45,967572.4081,1935252.789
436,10/10/2023 16:45,967572.409,1935252.829
437,10/10/2023 16:45,967572.41,1935252.87
438,10/10/2023 16:45,967572.41,1935252.87
439,10/10/2023 16:45,967572.41,1935252.87
440,10/10/2023 16:45,967572.4118,1935252.95
441,10/10/2023 16:45,967572.4118,1935252.95
442,10/10/2023 16:45,967572.4118,1935252.95
443,10/10/2023 16:45,967572.4126,1935252.99
444,10/10/2023 16:45,967572.4136,1935253.03
445,10/10/2023 16:45,967572.4145,1935253.071
446,10/10/2023 16:45,967572.4145,1935253.071
447,10/10/2023 16:45,967572.4145,1935253.071
448,10/10/2023 16:45,967572.4164,1935253.151
449,10/10/2023 16:45,967572.4164,1935253.151
450,10/10/2023 16:45,967572.4164,1935253.151
451,10/10/2023 16:45,967572.4173,1935253.191
452,10/10/2023 16:45,967572.4182,1935253.231
453,10/10/2023 16:45,967572.4182,1935253.231
454,10/10/2023 16:45,967572.4191,1935253.271
455,10/10/2023 16:45,967572.4191,1935253.271
456,10/10/2023 16:45,967572.4209,1935253.352
457,10/10/2023 16:45,967572.4209,1935253.352
458,10/10/2023 16:45,967572.4209,1935253.352
459,10/10/2023 16:45,967572.4218,1935253.392
460,10/10/2023 16:45,967572.4228,1935253.432
461,10/10/2023 16:45,967572.4246,1935253.513
462,10/10/2023 16:45,967572.4255,1935253.553
463,10/10/2023 16:45,967572.4255,1935253.553
464,10/10/2023 16:45,967572.4264,1935253.593
465,10/10/2023 16:45,967572.4273,1935253.633
466,10/10/2023 16:45,967572.4282,1935253.673
467,10/10/2023 16:45,967572.4282,1935253.673
468,10/10/2023 16:45,967572.4301,1935253.754
469,10/10/2023 16:45,967572.4301,1935253.754
470,10/10/2023 16:45,967572.431,1935253.794
471,10/10/2023 16:45,967572.4319,1935253.834
472,10/10/2023 16:45,967572.4319,1935253.834
473,10/10/2023 16:45,967572.4337,1935253.914
474,10/10/2023 16:45,967572.4337,1935253.914
475,10/10/2023 16:45,967572.4347,1935253.955
476,10/10/2023 16:45,967572.4347,1935253.955
477,10/10/2023 16:45,967572.4356,1935253.995
478,10/10/2023 16:45,967572.4356,1935253.995
479,10/10/2023 16:45,967572.4365,1935254.035
480,10/10/2023 16:45,967572.4374,1935254.075
481,10/10/2023 16:45,967572.4374,1935254.075
482,10/10/2023 16:45,967572.4374,1935254.075
483,10/10/2023 16:45,967572.4392,1935254.156
484,10/10/2023 16:45,967572.4392,1935254.156
485,10/10/2023 16:45,967572.4402,1935254.196
486,10/10/2023 16:45,967572.4402,1935254.196
487,10/10/2023 16:45,967572.4411,1935254.236
488,10/10/2023 16:45,967572.442,1935254.276
489,10/10/2023 16:45,967572.442,1935254.276
490,10/10/2023 16:45,967572.442,1935254.276
491,10/10/2023 16:45,967572.4438,1935254.357
492,10/10/2023 16:45,967572.4438,1935254.357
493,10/10/2023 16:45,967572.4447,1935254.397
494,10/10/2023 16:45,967572.4447,1935254.397
495,10/10/2023 16:45,967572.4457,1935254.437
496,10/10/2023 16:45,967572.4457,1935254.437
497,10/10/2023 16:45,967572.4457,1935254.437
498,10/10/2023 16:45,967572.4475,1935254.517
499,10/10/2023 16:45,967572.4484,1935254.557
500,10/10/2023 16:45,967572.4484,1935254.557
501,10/10/2023 16:45,967572.4484,1935254.557
502,10/10/2023 16:45,967572.4493,1935254.598
503,10/10/2023 16:45,967572.4502,1935254.638
504,10/10/2023 16:45,967572.4502,1935254.638
505,10/10/2023 16:45,967572.4502,1935254.638
506,10/10/2023 16:45,967572.4521,1935254.718
507,10/10/2023 16:45,967572.453,1935254.758
508,10/10/2023 16:45,967572.453,1935254.758
509,10/10/2023 16:45,967572.453,1935254.758
510,10/10/2023 16:45,967572.4539,1935254.799
511,10/10/2023 16:45,967572.4548,1935254.839
512,10/10/2023 16:45,967572.4548,1935254.839
513,10/10/2023 16:45,967572.4557,1935254.879
514,10/10/2023 16:45,967572.4557,1935254.879
515,10/10/2023 16:45,967572.4576,1935254.959
516,10/10/2023 16:45,967572.4576,1935254.959
517,10/10/2023 16:45,967572.4576,1935254.959
518,10/10/2023 16:45,967572.4585,1935254.999
519,10/10/2023 16:45,967572.4585,1935254.999
520,10/10/2023 16:45,967572.4594,1935255.04
521,10/10/2023 16:45,967572.4594,1935255.04
522,10/10/2023 16:45,967572.4612,1935255.12
523,10/10/2023 16:45,967572.4612,1935255.12
524,10/10/2023 16:45,967572.4621,1935255.16
525,10/10/2023 16:45,967572.4621,1935255.16
526,10/10/2023 16:45,967572.4631,1935255.2
527,10/10/2023 16:45,967572.464,1935255.241
528,10/10/2023 16:45,967572.464,1935255.241
529,10/10/2023 16:45,967572.4649,1935255.281
530,10/10/2023 16:45,967572.4649,1935255.281
531,10/10/2023 16:45,967572.4667,1935255.361
532,10/10/2023 16:45,967572.4667,1935255.361
533,10/10/2023 16:45,967572.4667,1935255.361
534,10/10/2023 16:45,967572.4676,1935255.401
535,10/10/2023 16:45,967572.4686,1935255.441
536,10/10/2023 16:45,967572.4686,1935255.441
537,10/10/2023 16:45,967572.4695,1935255.482
538,10/10/2023 16:45,967572.4695,1935255.482
539,10/10/2023 16:45,967572.4713,1935255.562
540,10/10/2023 16:45,967572.4713,1935255.562
541,10/10/2023 16:45,967572.4713,1935255.562
542,10/10/2023 16:45,967572.4722,1935255.602
543,10/10/2023 16:45,967572.4722,1935255.602
544,10/10/2023 16:45,967572.4731,1935255.642
545,10/10/2023 16:45,967572.474,1935255.683
546,10/10/2023 16:45,967572.474,1935255.683
547,10/10/2023 16:45,967572.474,1935255.683
548,10/10/2023 16:45,967572.4759,1935255.763
549,10/10/2023 16:45,967572.4759,1935255.763
550,10/10/2023 16:45,967572.4759,1935255.763
551,10/10/2023 16:45,967572.4768,1935255.803
552,10/10/2023 16:45,967572.4777,1935255.843
553,10/10/2023 16:45,967572.4786,1935255.883
554,10/10/2023 16:45,967572.4786,1935255.883
555,10/10/2023 16:45,967572.4786,1935255.883
556,10/10/2023 16:45,967572.4805,1935255.964
557,10/10/2023 16:45,967572.4805,1935255.964
558,10/10/2023 16:45,967572.4805,1935255.964
559,10/10/2023 16:45,967572.4814,1935256.004
560,10/10/2023 16:45,967572.4814,1935256.004
561,10/10/2023 16:45,967572.4823,1935256.044
