,Time,X,Y
73,10/10/2023 16:51,967512.4694,1935270.993
74,10/10/2023 16:51,967512.4871,1935270.993
75,10/10/2023 16:51,967512.5055,1935270.994
76,10/10/2023 16:51,967512.5055,1935270.994
77,10/10/2023 16:51,967512.5247,1935270.994
78,10/10/2023 16:51,967512.5445,1935270.994
79,10/10/2023 16:51,967512.5445,1935270.994
80,10/10/2023 16:51,967512.565,1935270.995
81,10/10/2023 16:51,967512.565,1935270.995
82,10/10/2023 16:51,967512.565,1935270.995
83,10/10/2023 16:51,967512.5863,1935270.995
84,10/10/2023 16:51,967512.6083,1935270.996
85,10/10/2023 16:51,967512.6083,1935270.996
86,10/10/2023 16:51,967512.631,1935270.996
87,10/10/2023 16:51,967512.6544,1935270.997
88,10/10/2023 16:51,967512.6544,1935270.997
89,10/10/2023 16:51,967512.6786,1935270.997
90,10/10/2023 16:51,967512.6786,1935270.997
91,10/10/2023 16:51,967512.6786,1935270.997
92,10/10/2023 16:51,967512.6786,1935270.997
93,10/10/2023 16:51,967512.7291,1935270.999
94,10/10/2023 16:51,967512.7291,1935270.999
95,10/10/2023 16:51,967512.7555,1935270.999
96,10/10/2023 16:51,967512.7555,1935270.999
97,10/10/2023 16:51,967512.7826,1935271
98,10/10/2023 16:51,967512.8105,1935271
99,10/10/2023 16:51,967512.8105,1935271
100,10/10/2023 16:51,967512.8105,1935271
101,10/10/2023 16:51,967512.8391,1935271.001
102,10/10/2023 16:51,967512.8391,1935271.001
103,10/10/2023 16:51,967512.8684,1935271.002
104,10/10/2023 16:51,967512.8985,1935271.002
105,10/10/2023 16:51,967512.8985,1935271.002
106,10/10/2023 16:51,967512.9293,1935271.003
107,10/10/2023 16:51,967512.9609,1935271.004
108,10/10/2023 16:51,967512.9609,1935271.004
109,10/10/2023 16:51,967512.9609,1935271.004
110,10/10/2023 16:51,967512.9932,1935271.004
111,10/10/2023 16:51,967512.9932,1935271.004
112,10/10/2023 16:51,967513.0262,1935271.005
113,10/10/2023 16:51,967513.0599,1935271.006
114,10/10/2023 16:51,967513.0599,1935271.006
115,10/10/2023 16:51,967513.0944,1935271.007
116,10/10/2023 16:51,967513.0944,1935271.007
117,10/10/2023 16:51,967513.1296,1935271.007
118,10/10/2023 16:51,967513.1296,1935271.007
119,10/10/2023 16:51,967513.1296,1935271.007
120,10/10/2023 16:51,967513.1655,1935271.008
121,10/10/2023 16:51,967513.2022,1935271.009
122,10/10/2023 16:51,967513.2022,1935271.009
123,10/10/2023 16:51,967513.2396,1935271.01
124,10/10/2023 16:51,967513.2777,1935271.011
125,10/10/2023 16:51,967513.2777,1935271.011
126,10/10/2023 16:51,967513.3166,1935271.012
127,10/10/2023 16:51,967513.3166,1935271.012
128,10/10/2023 16:51,967513.3166,1935271.012
129,10/10/2023 16:51,967513.3562,1935271.012
130,10/10/2023 16:51,967513.3965,1935271.013
131,10/10/2023 16:51,967513.3965,1935271.013
132,10/10/2023 16:51,967513.4373,1935271.014
133,10/10/2023 16:51,967513.4782,1935271.015
134,10/10/2023 16:51,967513.4782,1935271.015
135,10/10/2023 16:51,967513.5191,1935271.016
136,10/10/2023 16:51,967513.5191,1935271.016
137,10/10/2023 16:51,967513.5191,1935271.016
138,10/10/2023 16:51,967513.5602,1935271.017
139,10/10/2023 16:51,967513.5602,1935271.017
140,10/10/2023 16:51,967513.6015,1935271.018
141,10/10/2023 16:51,967513.6428,1935271.019
142,10/10/2023 16:51,967513.6428,1935271.019
143,10/10/2023 16:51,967513.6839,1935271.02
144,10/10/2023 16:51,967513.7248,1935271.021
145,10/10/2023 16:51,967513.7248,1935271.021
146,10/10/2023 16:51,967513.7248,1935271.021
147,10/10/2023 16:51,967513.7654,1935271.022
148,10/10/2023 16:51,967513.7654,1935271.022
149,10/10/2023 16:51,967513.8058,1935271.023
150,10/10/2023 16:51,967513.8459,1935271.025
151,10/10/2023 16:51,967513.8459,1935271.025
152,10/10/2023 16:51,967513.8858,1935271.027
153,10/10/2023 16:51,967513.9252,1935271.029
154,10/10/2023 16:51,967513.9252,1935271.029
155,10/10/2023 16:51,967513.9252,1935271.029
156,10/10/2023 16:51,967513.9252,1935271.029
157,10/10/2023 16:51,967513.9642,1935271.032
158,10/10/2023 16:51,967514.003,1935271.034
159,10/10/2023 16:51,967514.003,1935271.034
160,10/10/2023 16:51,967514.0415,1935271.038
161,10/10/2023 16:51,967514.0798,1935271.041
162,10/10/2023 16:51,967514.0798,1935271.041
163,10/10/2023 16:51,967514.1178,1935271.045
164,10/10/2023 16:51,967514.1178,1935271.045
165,10/10/2023 16:51,967514.1178,1935271.045
166,10/10/2023 16:51,967514.1556,1935271.049
167,10/10/2023 16:51,967514.1931,1935271.054
168,10/10/2023 16:51,967514.1931,1935271.054
169,10/10/2023 16:51,967514.2304,1935271.059
170,10/10/2023 16:51,967514.2676,1935271.064
171,10/10/2023 16:51,967514.2676,1935271.064
172,10/10/2023 16:51,967514.3047,1935271.07
173,10/10/2023 16:51,967514.3047,1935271.07
174,10/10/2023 16:51,967514.3047,1935271.07
175,10/10/2023 16:51,967514.3416,1935271.076
176,10/10/2023 16:51,967514.3416,1935271.076
177,10/10/2023 16:51,967514.3783,1935271.083
178,10/10/2023 16:51,967514.4149,1935271.09
179,10/10/2023 16:51,967514.4149,1935271.09
180,10/10/2023 16:51,967514.4513,1935271.098
181,10/10/2023 16:51,967514.4877,1935271.106
182,10/10/2023 16:51,967514.4877,1935271.106
183,10/10/2023 16:51,967514.4877,1935271.106
184,10/10/2023 16:51,967514.4877,1935271.106
185,10/10/2023 16:51,967514.4877,1935271.106
186,10/10/2023 16:51,967514.5599,1935271.124
187,10/10/2023 16:51,967514.5962,1935271.133
188,10/10/2023 16:51,967514.5962,1935271.133
189,10/10/2023 16:51,967514.6329,1935271.143
190,10/10/2023 16:51,967514.6696,1935271.152
191,10/10/2023 16:51,967514.6696,1935271.152
192,10/10/2023 16:51,967514.6696,1935271.152
193,10/10/2023 16:51,967514.7066,1935271.161
194,10/10/2023 16:51,967514.7439,1935271.17
195,10/10/2023 16:51,967514.7439,1935271.17
196,10/10/2023 16:51,967514.7816,1935271.18
197,10/10/2023 16:51,967514.8196,1935271.189
198,10/10/2023 16:51,967514.8196,1935271.189
199,10/10/2023 16:51,967514.8581,1935271.199
200,10/10/2023 16:51,967514.8581,1935271.199
201,10/10/2023 16:51,967514.8581,1935271.199
202,10/10/2023 16:51,967514.8968,1935271.208
203,10/10/2023 16:51,967514.9358,1935271.217
204,10/10/2023 16:51,967514.9358,1935271.217
205,10/10/2023 16:51,967514.9752,1935271.226
206,10/10/2023 16:51,967515.0147,1935271.235
207,10/10/2023 16:51,967515.0147,1935271.235
208,10/10/2023 16:51,967515.0543,1935271.244
209,10/10/2023 16:51,967515.0543,1935271.244
210,10/10/2023 16:51,967515.0543,1935271.244
211,10/10/2023 16:51,967515.0938,1935271.253
212,10/10/2023 16:51,967515.1334,1935271.262
213,10/10/2023 16:51,967515.1334,1935271.262
214,10/10/2023 16:51,967515.1731,1935271.272
215,10/10/2023 16:51,967515.2128,1935271.281
216,10/10/2023 16:51,967515.2128,1935271.281
217,10/10/2023 16:51,967515.2523,1935271.29
218,10/10/2023 16:51,967515.2523,1935271.29
219,10/10/2023 16:51,967515.2523,1935271.29
220,10/10/2023 16:51,967515.2919,1935271.299
221,10/10/2023 16:51,967515.3314,1935271.308
222,10/10/2023 16:51,967515.3314,1935271.308
223,10/10/2023 16:51,967515.3709,1935271.316
224,10/10/2023 16:51,967515.4103,1935271.325
225,10/10/2023 16:51,967515.4103,1935271.325
226,10/10/2023 16:51,967515.4495,1935271.335
227,10/10/2023 16:51,967515.4495,1935271.335
228,10/10/2023 16:51,967515.4495,1935271.335
229,10/10/2023 16:51,967515.4887,1935271.344
230,10/10/2023 16:51,967515.5279,1935271.352
231,10/10/2023 16:51,967515.5279,1935271.352
232,10/10/2023 16:51,967515.567,1935271.361
233,10/10/2023 16:51,967515.6061,1935271.37
234,10/10/2023 16:51,967515.6061,1935271.37
235,10/10/2023 16:51,967515.6451,1935271.379
236,10/10/2023 16:51,967515.6451,1935271.379
237,10/10/2023 16:51,967515.6451,1935271.379
238,10/10/2023 16:51,967515.6842,1935271.388
239,10/10/2023 16:51,967515.6842,1935271.388
240,10/10/2023 16:51,967515.7233,1935271.397
241,10/10/2023 16:51,967515.7623,1935271.406
242,10/10/2023 16:51,967515.7623,1935271.406
243,10/10/2023 16:51,967515.8014,1935271.415
244,10/10/2023 16:51,967515.8402,1935271.424
245,10/10/2023 16:51,967515.8402,1935271.424
246,10/10/2023 16:51,967515.8402,1935271.424
247,10/10/2023 16:51,967515.8793,1935271.432
248,10/10/2023 16:51,967515.8793,1935271.432
249,10/10/2023 16:51,967515.9185,1935271.441
250,10/10/2023 16:51,967515.9578,1935271.45
251,10/10/2023 16:51,967515.9578,1935271.45
252,10/10/2023 16:51,967515.9968,1935271.459
253,10/10/2023 16:51,967516.0358,1935271.468
254,10/10/2023 16:51,967516.0358,1935271.468
255,10/10/2023 16:51,967516.0358,1935271.468
256,10/10/2023 16:51,967516.075,1935271.477
257,10/10/2023 16:51,967516.1143,1935271.486
258,10/10/2023 16:51,967516.1143,1935271.486
259,10/10/2023 16:51,967516.1536,1935271.495
260,10/10/2023 16:51,967516.1928,1935271.504
261,10/10/2023 16:51,967516.1928,1935271.504
262,10/10/2023 16:51,967516.2319,1935271.512
263,10/10/2023 16:51,967516.2319,1935271.512
264,10/10/2023 16:51,967516.2319,1935271.512
265,10/10/2023 16:51,967516.271,1935271.521
266,10/10/2023 16:51,967516.3099,1935271.529
267,10/10/2023 16:51,967516.3099,1935271.529
268,10/10/2023 16:51,967516.3488,1935271.537
269,10/10/2023 16:51,967516.3877,1935271.545
270,10/10/2023 16:51,967516.3877,1935271.545
271,10/10/2023 16:51,967516.4264,1935271.552
272,10/10/2023 16:51,967516.4264,1935271.552
273,10/10/2023 16:51,967516.4264,1935271.552
274,10/10/2023 16:51,967516.5033,1935271.566
275,10/10/2023 16:51,967516.5033,1935271.566
276,10/10/2023 16:51,967516.5415,1935271.572
277,10/10/2023 16:51,967516.5797,1935271.578
278,10/10/2023 16:51,967516.5797,1935271.578
279,10/10/2023 16:51,967516.6177,1935271.583
280,10/10/2023 16:51,967516.6177,1935271.583
281,10/10/2023 16:51,967516.6177,1935271.583
282,10/10/2023 16:51,967516.6556,1935271.588
283,10/10/2023 16:51,967516.6933,1935271.593
284,10/10/2023 16:51,967516.731,1935271.597
285,10/10/2023 16:51,967516.731,1935271.597
286,10/10/2023 16:51,967516.7686,1935271.6
287,10/10/2023 16:51,967516.8061,1935271.604
288,10/10/2023 16:51,967516.8061,1935271.604
289,10/10/2023 16:51,967516.8061,1935271.604
290,10/10/2023 16:51,967516.8435,1935271.606
291,10/10/2023 16:51,967516.8809,1935271.609
292,10/10/2023 16:51,967516.9182,1935271.61
293,10/10/2023 16:51,967516.9182,1935271.61
294,10/10/2023 16:51,967516.9554,1935271.612
295,10/10/2023 16:51,967516.9926,1935271.612
296,10/10/2023 16:51,967516.9926,1935271.612
297,10/10/2023 16:51,967516.9926,1935271.612
298,10/10/2023 16:51,967517.0302,1935271.613
299,10/10/2023 16:51,967517.068,1935271.614
300,10/10/2023 16:51,967517.1059,1935271.615
301,10/10/2023 16:51,967517.1059,1935271.615
302,10/10/2023 16:51,967517.144,1935271.616
303,10/10/2023 16:51,967517.1824,1935271.617
304,10/10/2023 16:51,967517.1824,1935271.617
305,10/10/2023 16:51,967517.1824,1935271.617
306,10/10/2023 16:51,967517.2213,1935271.618
307,10/10/2023 16:51,967517.2605,1935271.619
308,10/10/2023 16:51,967517.3001,1935271.62
309,10/10/2023 16:51,967517.3001,1935271.62
310,10/10/2023 16:51,967517.3399,1935271.621
311,10/10/2023 16:51,967517.38,1935271.623
312,10/10/2023 16:51,967517.38,1935271.623
313,10/10/2023 16:51,967517.38,1935271.623
314,10/10/2023 16:51,967517.4203,1935271.625
315,10/10/2023 16:51,967517.4608,1935271.627
316,10/10/2023 16:51,967517.4608,1935271.627
317,10/10/2023 16:51,967517.5014,1935271.628
318,10/10/2023 16:51,967517.542,1935271.63
319,10/10/2023 16:51,967517.5826,1935271.631
320,10/10/2023 16:51,967517.5826,1935271.631
321,10/10/2023 16:51,967517.5826,1935271.631
322,10/10/2023 16:51,967517.6234,1935271.633
323,10/10/2023 16:51,967517.6641,1935271.635
324,10/10/2023 16:51,967517.6641,1935271.635
325,10/10/2023 16:51,967517.7046,1935271.637
326,10/10/2023 16:51,967517.7452,1935271.638
327,10/10/2023 16:51,967517.7856,1935271.64
328,10/10/2023 16:51,967517.7856,1935271.64
329,10/10/2023 16:51,967517.7856,1935271.64
330,10/10/2023 16:51,967517.8261,1935271.642
331,10/10/2023 16:51,967517.8261,1935271.642
332,10/10/2023 16:51,967517.8664,1935271.644
333,10/10/2023 16:51,967517.9066,1935271.646
334,10/10/2023 16:51,967517.9066,1935271.646
335,10/10/2023 16:51,967517.9468,1935271.647
336,10/10/2023 16:51,967517.987,1935271.649
337,10/10/2023 16:51,967517.987,1935271.649
338,10/10/2023 16:51,967517.987,1935271.649
339,10/10/2023 16:51,967518.0271,1935271.651
340,10/10/2023 16:51,967518.0671,1935271.653
341,10/10/2023 16:51,967518.0671,1935271.653
342,10/10/2023 16:51,967518.1071,1935271.654
343,10/10/2023 16:51,967518.1471,1935271.656
344,10/10/2023 16:51,967518.1471,1935271.656
345,10/10/2023 16:51,967518.1872,1935271.658
346,10/10/2023 16:51,967518.1872,1935271.658
347,10/10/2023 16:51,967518.2272,1935271.66
348,10/10/2023 16:51,967518.2272,1935271.66
349,10/10/2023 16:51,967518.2672,1935271.661
350,10/10/2023 16:51,967518.3073,1935271.663
351,10/10/2023 16:51,967518.3473,1935271.665
352,10/10/2023 16:51,967518.3473,1935271.665
353,10/10/2023 16:51,967518.3874,1935271.667
354,10/10/2023 16:51,967518.3874,1935271.667
355,10/10/2023 16:51,967518.4275,1935271.668
356,10/10/2023 16:51,967518.4676,1935271.67
357,10/10/2023 16:51,967518.4676,1935271.67
358,10/10/2023 16:51,967518.5078,1935271.672
359,10/10/2023 16:51,967518.5479,1935271.674
360,10/10/2023 16:51,967518.5881,1935271.675
361,10/10/2023 16:51,967518.5881,1935271.675
362,10/10/2023 16:51,967518.5881,1935271.675
363,10/10/2023 16:51,967518.5881,1935271.675
364,10/10/2023 16:51,967518.6685,1935271.679
365,10/10/2023 16:51,967518.7087,1935271.681
366,10/10/2023 16:51,967518.7489,1935271.682
367,10/10/2023 16:51,967518.7489,1935271.682
368,10/10/2023 16:51,967518.7891,1935271.684
369,10/10/2023 16:51,967518.7891,1935271.684
370,10/10/2023 16:51,967518.8293,1935271.686
371,10/10/2023 16:51,967518.8293,1935271.686
372,10/10/2023 16:51,967518.8695,1935271.688
373,10/10/2023 16:51,967518.9097,1935271.689
374,10/10/2023 16:51,967518.9499,1935271.691
375,10/10/2023 16:51,967518.9901,1935271.693
376,10/10/2023 16:51,967518.9901,1935271.693
377,10/10/2023 16:51,967519.0302,1935271.695
378,10/10/2023 16:51,967519.0704,1935271.696
379,10/10/2023 16:51,967519.1507,1935271.7
380,10/10/2023 16:51,967519.1908,1935271.702
381,10/10/2023 16:51,967519.1908,1935271.702
382,10/10/2023 16:51,967519.231,1935271.703
383,10/10/2023 16:51,967519.2711,1935271.705
384,10/10/2023 16:51,967519.3113,1935271.707
385,10/10/2023 16:51,967519.3515,1935271.709
386,10/10/2023 16:51,967519.3916,1935271.71
387,10/10/2023 16:51,967519.4317,1935271.712
388,10/10/2023 16:51,967519.4719,1935271.714
389,10/10/2023 16:51,967519.512,1935271.716
390,10/10/2023 16:51,967519.5522,1935271.717
391,10/10/2023 16:51,967519.5923,1935271.719
392,10/10/2023 16:51,967519.5923,1935271.719
393,10/10/2023 16:51,967519.6325,1935271.721
394,10/10/2023 16:51,967519.6726,1935271.723
395,10/10/2023 16:51,967519.6726,1935271.723
396,10/10/2023 16:51,967519.7128,1935271.724
397,10/10/2023 16:51,967519.753,1935271.726
398,10/10/2023 16:51,967519.753,1935271.726
399,10/10/2023 16:51,967519.7931,1935271.728
400,10/10/2023 16:51,967519.7931,1935271.728
401,10/10/2023 16:51,967519.8333,1935271.73
402,10/10/2023 16:51,967519.8333,1935271.73
403,10/10/2023 16:51,967519.8734,1935271.731
404,10/10/2023 16:51,967519.9136,1935271.733
405,10/10/2023 16:51,967519.9136,1935271.733
406,10/10/2023 16:51,967519.9537,1935271.735
407,10/10/2023 16:51,967519.9939,1935271.737
408,10/10/2023 16:51,967519.9939,1935271.737
409,10/10/2023 16:51,967519.9939,1935271.737
410,10/10/2023 16:51,967520.0341,1935271.739
411,10/10/2023 16:51,967520.0341,1935271.739
412,10/10/2023 16:51,967520.0742,1935271.74
413,10/10/2023 16:51,967520.1144,1935271.742
414,10/10/2023 16:51,967520.1144,1935271.742
415,10/10/2023 16:51,967520.1546,1935271.744
416,10/10/2023 16:51,967520.1947,1935271.746
417,10/10/2023 16:51,967520.1947,1935271.746
418,10/10/2023 16:51,967520.1947,1935271.746
419,10/10/2023 16:51,967520.2349,1935271.747
420,10/10/2023 16:51,967520.275,1935271.749
421,10/10/2023 16:51,967520.275,1935271.749
422,10/10/2023 16:51,967520.3152,1935271.751
423,10/10/2023 16:51,967520.3553,1935271.753
424,10/10/2023 16:51,967520.3553,1935271.753
425,10/10/2023 16:51,967520.3955,1935271.754
426,10/10/2023 16:51,967520.3955,1935271.754
427,10/10/2023 16:51,967520.3955,1935271.754
428,10/10/2023 16:51,967520.4356,1935271.756
429,10/10/2023 16:51,967520.4758,1935271.758
430,10/10/2023 16:51,967520.4758,1935271.758
431,10/10/2023 16:51,967520.516,1935271.76
432,10/10/2023 16:51,967520.5561,1935271.761
433,10/10/2023 16:51,967520.5561,1935271.761
434,10/10/2023 16:51,967520.5963,1935271.763
435,10/10/2023 16:51,967520.5963,1935271.763
436,10/10/2023 16:51,967520.5963,1935271.763
437,10/10/2023 16:51,967520.6364,1935271.765
438,10/10/2023 16:51,967520.6766,1935271.767
439,10/10/2023 16:51,967520.7167,1935271.768
440,10/10/2023 16:51,967520.7167,1935271.768
441,10/10/2023 16:51,967520.7569,1935271.77
442,10/10/2023 16:51,967520.7569,1935271.77
443,10/10/2023 16:51,967520.797,1935271.772
444,10/10/2023 16:51,967520.797,1935271.772
445,10/10/2023 16:51,967520.8372,1935271.774
446,10/10/2023 16:51,967520.8774,1935271.775
447,10/10/2023 16:51,967520.8774,1935271.775
448,10/10/2023 16:51,967520.9175,1935271.777
449,10/10/2023 16:51,967520.9577,1935271.779
450,10/10/2023 16:51,967520.9577,1935271.779
451,10/10/2023 16:51,967520.9978,1935271.781
452,10/10/2023 16:51,967520.9978,1935271.781
453,10/10/2023 16:51,967520.9978,1935271.781
454,10/10/2023 16:51,967520.9978,1935271.781
455,10/10/2023 16:51,967521.0781,1935271.784
456,10/10/2023 16:51,967521.1183,1935271.786
457,10/10/2023 16:51,967521.1183,1935271.786
458,10/10/2023 16:51,967521.1585,1935271.788
459,10/10/2023 16:51,967521.1986,1935271.789
460,10/10/2023 16:51,967521.1986,1935271.789
461,10/10/2023 16:51,967521.1986,1935271.789
462,10/10/2023 16:51,967521.2388,1935271.791
463,10/10/2023 16:51,967521.2388,1935271.791
464,10/10/2023 16:51,967521.2789,1935271.793
465,10/10/2023 16:51,967521.3191,1935271.795
466,10/10/2023 16:51,967521.3191,1935271.795
467,10/10/2023 16:51,967521.3592,1935271.796
468,10/10/2023 16:51,967521.3994,1935271.798
469,10/10/2023 16:51,967521.3994,1935271.798
470,10/10/2023 16:51,967521.3994,1935271.798
471,10/10/2023 16:51,967521.4395,1935271.8
472,10/10/2023 16:51,967521.4797,1935271.802
473,10/10/2023 16:51,967521.4797,1935271.802
474,10/10/2023 16:51,967521.5199,1935271.803
475,10/10/2023 16:51,967521.56,1935271.805
476,10/10/2023 16:51,967521.56,1935271.805
477,10/10/2023 16:51,967521.6002,1935271.807
478,10/10/2023 16:51,967521.6002,1935271.807
479,10/10/2023 16:51,967521.6002,1935271.807
480,10/10/2023 16:51,967521.6403,1935271.809
481,10/10/2023 16:51,967521.6805,1935271.81
482,10/10/2023 16:51,967521.6805,1935271.81
483,10/10/2023 16:51,967521.7206,1935271.812
484,10/10/2023 16:51,967521.7608,1935271.814
485,10/10/2023 16:51,967521.801,1935271.816
486,10/10/2023 16:51,967521.801,1935271.816
487,10/10/2023 16:51,967521.801,1935271.816
488,10/10/2023 16:51,967521.8411,1935271.817
489,10/10/2023 16:51,967521.8411,1935271.817
490,10/10/2023 16:51,967521.8813,1935271.819
491,10/10/2023 16:51,967521.9214,1935271.821
492,10/10/2023 16:51,967521.9214,1935271.821
493,10/10/2023 16:51,967521.9616,1935271.823
494,10/10/2023 16:51,967522.0017,1935271.824
495,10/10/2023 16:51,967522.0017,1935271.824
496,10/10/2023 16:51,967522.0017,1935271.824
497,10/10/2023 16:51,967522.0419,1935271.826
498,10/10/2023 16:51,967522.0419,1935271.826
499,10/10/2023 16:51,967522.082,1935271.828
500,10/10/2023 16:51,967522.1222,1935271.83
501,10/10/2023 16:51,967522.1222,1935271.83
502,10/10/2023 16:51,967522.1624,1935271.831
503,10/10/2023 16:51,967522.2025,1935271.833
504,10/10/2023 16:51,967522.2025,1935271.833
505,10/10/2023 16:51,967522.2025,1935271.833
506,10/10/2023 16:51,967522.2427,1935271.835
507,10/10/2023 16:51,967522.2828,1935271.837
508,10/10/2023 16:51,967522.2828,1935271.837
509,10/10/2023 16:51,967522.323,1935271.838
510,10/10/2023 16:51,967522.3631,1935271.84
511,10/10/2023 16:51,967522.3631,1935271.84
512,10/10/2023 16:51,967522.4033,1935271.842
513,10/10/2023 16:51,967522.4033,1935271.842
514,10/10/2023 16:51,967522.4033,1935271.842
515,10/10/2023 16:51,967522.4434,1935271.844
516,10/10/2023 16:51,967522.4836,1935271.845
517,10/10/2023 16:51,967522.5238,1935271.847
518,10/10/2023 16:51,967522.6041,1935271.851
519,10/10/2023 16:51,967522.6041,1935271.851
520,10/10/2023 16:51,967522.6442,1935271.852
521,10/10/2023 16:51,967522.6844,1935271.854
522,10/10/2023 16:51,967522.7245,1935271.856
523,10/10/2023 16:51,967522.7647,1935271.858
524,10/10/2023 16:51,967522.8049,1935271.859
525,10/10/2023 16:51,967522.8049,1935271.859
526,10/10/2023 16:51,967522.8049,1935271.859
527,10/10/2023 16:51,967522.8849,1935271.863
528,10/10/2023 16:51,967522.9247,1935271.864
529,10/10/2023 16:51,967522.9644,1935271.865
530,10/10/2023 16:51,967522.9644,1935271.865
531,10/10/2023 16:51,967523.004,1935271.866
532,10/10/2023 16:51,967523.004,1935271.866
533,10/10/2023 16:51,967523.0435,1935271.866
534,10/10/2023 16:51,967523.0435,1935271.866
535,10/10/2023 16:51,967523.0831,1935271.866
536,10/10/2023 16:51,967523.1228,1935271.867
537,10/10/2023 16:51,967523.1625,1935271.868
538,10/10/2023 16:51,967523.1625,1935271.868
539,10/10/2023 16:51,967523.2023,1935271.869
540,10/10/2023 16:51,967523.2023,1935271.869
541,10/10/2023 16:51,967523.2023,1935271.869
542,10/10/2023 16:51,967523.2422,1935271.871
543,10/10/2023 16:51,967523.2822,1935271.872
544,10/10/2023 16:51,967523.3222,1935271.873
545,10/10/2023 16:51,967523.3222,1935271.873
546,10/10/2023 16:51,967523.3622,1935271.874
547,10/10/2023 16:51,967523.4023,1935271.875
548,10/10/2023 16:51,967523.4023,1935271.875
549,10/10/2023 16:51,967523.4023,1935271.875
550,10/10/2023 16:51,967523.4425,1935271.876
551,10/10/2023 16:51,967523.4425,1935271.876
552,10/10/2023 16:51,967523.4828,1935271.877
553,10/10/2023 16:51,967523.523,1935271.878
554,10/10/2023 16:51,967523.5633,1935271.879
555,10/10/2023 16:51,967523.5633,1935271.879
556,10/10/2023 16:51,967523.6036,1935271.88
557,10/10/2023 16:51,967523.6036,1935271.88
558,10/10/2023 16:51,967523.6036,1935271.88
559,10/10/2023 16:51,967523.6439,1935271.881
560,10/10/2023 16:51,967523.6842,1935271.882
